<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130703,13:00:00,92.8100000,93.1100000,92.7500000,92.9000000,4193800
20130703,14:00:00,92.9100000,92.9700000,92.7200000,92.7800000,3497660
20130703,15:00:00,92.7700000,93.3200000,92.7000000,93.1500000,6051140
20130703,16:00:00,93.1500000,93.5900000,93.1000000,93.2300000,7394360
20130703,17:00:00,93.2600000,93.4200000,92.9000000,93.2500000,4354340
20130703,18:00:00,93.2400000,93.4200000,93.0000000,93.0400000,6787160
20130704,10:00:00,93.5100000,93.8400000,93.1500000,93.1900000,7890520
20130704,11:00:00,93.1900000,93.5000000,92.9100000,92.9700000,5302340
20130704,12:00:00,92.9600000,93.1000000,92.8000000,92.9100000,3338470
20130704,13:00:00,92.9100000,93.0000000,92.5700000,92.7800000,5823820
20130704,14:00:00,92.7800000,92.8200000,92.3200000,92.6900000,3432060
20130704,15:00:00,92.7000000,93.2900000,92.6900000,92.9800000,7038330
20130704,16:00:00,92.9800000,93.9600000,92.8000000,93.8600000,6421290
20130704,17:00:00,93.8600000,94.5900000,93.8600000,93.9500000,11640300
20130704,18:00:00,93.9500000,94.1000000,93.7200000,93.9500000,7642030
20130705,10:00:00,94.4700000,94.5900000,94.1000000,94.3900000,5432010
20130705,11:00:00,94.4000000,94.8600000,93.7500000,94.5900000,13819550
20130705,12:00:00,94.5900000,94.8500000,94.3100000,94.4500000,4334270
20130705,13:00:00,94.4500000,94.6000000,94.0500000,94.0600000,3794740
20130705,14:00:00,94.0800000,94.0900000,93.2600000,93.4400000,7991440
20130705,15:00:00,93.4400000,93.6300000,93.1400000,93.4500000,6074210
20130705,16:00:00,93.4600000,94.1000000,93.3900000,93.6700000,11356970
20130705,17:00:00,93.6700000,93.6700000,92.9400000,93.0800000,8328970
20130705,18:00:00,93.0800000,93.3200000,92.8500000,93.2000000,7769900
20130708,10:00:00,93.0000000,93.2000000,92.2500000,92.7900000,6869340
20130708,11:00:00,92.7800000,93.4700000,92.5600000,92.9200000,8574430
20130708,12:00:00,92.9200000,93.0500000,92.7000000,92.8300000,2419390
20130708,13:00:00,92.8300000,93.1200000,92.5000000,92.5600000,4154780
20130708,14:00:00,92.5200000,92.5500000,91.8000000,92.2800000,10859510
20130708,15:00:00,92.2800000,92.3300000,92.1000000,92.2400000,2714850
20130708,16:00:00,92.2400000,92.6600000,92.0800000,92.3800000,3907420
20130708,17:00:00,92.3800000,92.7300000,92.1300000,92.6700000,4274460
20130708,18:00:00,92.6700000,92.9800000,92.5200000,92.8400000,9494680
20130709,10:00:00,93.3300000,93.6300000,93.1100000,93.1800000,4068920
20130709,11:00:00,93.2000000,93.2500000,92.6100000,92.6500000,11581170
20130709,12:00:00,92.6200000,92.8500000,92.1700000,92.2900000,6059300
20130709,13:00:00,92.3000000,92.4000000,92.0000000,92.2500000,5783560
20130709,14:00:00,92.2500000,92.3700000,92.0200000,92.1500000,3110960
20130709,15:00:00,92.1600000,92.3000000,92.0200000,92.2100000,3211040
20130709,16:00:00,92.2100000,92.4800000,92.0900000,92.3000000,2716390
20130709,17:00:00,92.3000000,92.5700000,92.1300000,92.1500000,4857510
20130709,18:00:00,92.1700000,92.5400000,92.0500000,92.3900000,7004020
20130710,10:00:00,92.4200000,92.7600000,91.5100000,91.8900000,6827670
20130710,11:00:00,91.8900000,92.4600000,91.6800000,92.3400000,8636840
20130710,12:00:00,92.3400000,92.3800000,91.4500000,91.5500000,8227790
20130710,13:00:00,91.5500000,91.6500000,91.1700000,91.5700000,6141190
20130710,14:00:00,91.5300000,91.6200000,91.2100000,91.4800000,2737410
20130710,15:00:00,91.5000000,91.5000000,91.1200000,91.2700000,2895960
20130710,16:00:00,91.3000000,91.3700000,91.1200000,91.3500000,2862360
20130710,17:00:00,91.3700000,91.5400000,91.1200000,91.2000000,5510040
20130710,18:00:00,91.2000000,91.3800000,90.7500000,91.1400000,8049920
20130711,10:00:00,92.0600000,93.2800000,92.0500000,93.1100000,12910790
20130711,11:00:00,93.1000000,93.1700000,92.7400000,92.9900000,10525650
20130711,12:00:00,92.9900000,93.0900000,92.9200000,92.9600000,4708850
20130711,13:00:00,92.9500000,93.0700000,92.5300000,92.9700000,13016930
20130711,14:00:00,92.9600000,92.9900000,92.5500000,92.6500000,5776970
20130711,15:00:00,92.6200000,93.6700000,92.5900000,93.6600000,12771210
20130711,16:00:00,93.6500000,94.6000000,93.6500000,94.5900000,15942680
20130711,17:00:00,94.5800000,95.1700000,94.5000000,94.8800000,16736600
20130711,18:00:00,94.8800000,95.5700000,94.6900000,95.5100000,19489330
20130712,10:00:00,95.4500000,95.7000000,95.1700000,95.5000000,9674280
20130712,11:00:00,95.4900000,96.9300000,95.4300000,96.8700000,30364250
20130712,12:00:00,96.8800000,97.7300000,96.8500000,97.1400000,17569830
20130712,13:00:00,97.1200000,97.6600000,96.8000000,97.1500000,14209920
20130712,14:00:00,97.1400000,97.8800000,97.0100000,97.8400000,9388370
20130712,15:00:00,97.8500000,97.8800000,97.3700000,97.8300000,5749870
20130712,16:00:00,97.8000000,98.4000000,97.6800000,97.9400000,10768080
20130712,17:00:00,97.9300000,98.3000000,97.8500000,98.2700000,7433470
20130712,18:00:00,98.2700000,98.7500000,98.2500000,98.5700000,14389270
20130715,10:00:00,98.8000000,99.6000000,98.6300000,99.1700000,14041190
20130715,11:00:00,99.2000000,100.1800000,99.0400000,100.1300000,15045840
20130715,12:00:00,100.1100000,100.4500000,99.5500000,99.6800000,15364400
20130715,13:00:00,99.6800000,99.7600000,99.1200000,99.4200000,9056360
20130715,14:00:00,99.4200000,99.4500000,98.4500000,98.8400000,14859760
20130715,15:00:00,98.8400000,99.3100000,98.4500000,99.0500000,9119760
20130715,16:00:00,99.0400000,99.8800000,98.9800000,99.7000000,9852700
20130715,17:00:00,99.7000000,100.1500000,99.5300000,100.0000000,9252390
20130715,18:00:00,100.0000000,100.1500000,99.5500000,99.9000000,7796460
20130716,10:00:00,99.9000000,100.7700000,99.6100000,100.5900000,13704220
20130716,11:00:00,100.5900000,100.9300000,100.0900000,100.3500000,12281230
20130716,12:00:00,100.3500000,100.8400000,100.2800000,100.7400000,6637780
20130716,13:00:00,100.7500000,101.3600000,100.5500000,100.5600000,16198060
20130716,14:00:00,100.5600000,100.9700000,100.4200000,100.5200000,6401590
20130716,15:00:00,100.5100000,100.6500000,100.1500000,100.3900000,4962550
20130716,16:00:00,100.3800000,100.6000000,99.7100000,99.9000000,11455050
20130716,17:00:00,99.9000000,99.9400000,99.1400000,99.2000000,12209390
20130716,18:00:00,99.2000000,99.6500000,99.1000000,99.4700000,5993370
20130717,10:00:00,99.3400000,99.5700000,99.2000000,99.3100000,4701960
20130717,11:00:00,99.3100000,100.4300000,99.1000000,100.0100000,8782290
20130717,12:00:00,100.0200000,100.2500000,99.4100000,99.4100000,4366320
20130717,13:00:00,99.4100000,99.4100000,98.8000000,99.0800000,5875900
20130717,14:00:00,99.0700000,99.4000000,98.7500000,99.3000000,4324680
20130717,15:00:00,99.3200000,100.0200000,99.2800000,99.6200000,7477190
20130717,16:00:00,99.6200000,100.7000000,99.3200000,100.3700000,12133020
20130717,17:00:00,100.3800000,101.3000000,100.3700000,100.7300000,17036430
20130717,18:00:00,100.7300000,101.1500000,100.6400000,101.1500000,7017160
20130718,10:00:00,101.0000000,101.5000000,100.1900000,100.3800000,11042760
20130718,11:00:00,100.3900000,101.1000000,100.3400000,100.7800000,5543200
20130718,12:00:00,100.7700000,100.7900000,98.2800000,98.7000000,25035620
20130718,13:00:00,98.7300000,99.0000000,97.9300000,98.9800000,18549350
20130718,14:00:00,98.9800000,99.1500000,98.6200000,98.7400000,8268390
20130718,15:00:00,98.7800000,98.8800000,98.1300000,98.5100000,8436210
20130718,16:00:00,98.5500000,98.7800000,98.0000000,98.4000000,7388810
20130718,17:00:00,98.4000000,98.7500000,98.3300000,98.5400000,4943160
20130718,18:00:00,98.5300000,98.5900000,98.1700000,98.3900000,8023800
20130719,10:00:00,98.1000000,99.0100000,97.6600000,99.0100000,12235950
20130719,11:00:00,99.0100000,99.1800000,98.1700000,98.4500000,8103670
20130719,12:00:00,98.4100000,98.6900000,98.2800000,98.5600000,2962710
20130719,13:00:00,98.5600000,99.0600000,98.3800000,98.7400000,4165150
20130719,14:00:00,98.7400000,99.0000000,98.5600000,98.9400000,4066850
20130719,15:00:00,98.9400000,101.0000000,98.8900000,100.6500000,24421900
20130719,16:00:00,100.6500000,101.2600000,100.1300000,100.2900000,13928090
20130719,17:00:00,100.2900000,100.6000000,100.0400000,100.2900000,5387310
20130719,18:00:00,100.2800000,100.6800000,99.8000000,99.9900000,8477400
20130722,10:00:00,100.0000000,100.4300000,99.4500000,99.7300000,6977750
20130722,11:00:00,99.7300000,99.7300000,98.7300000,99.0200000,8475100
20130722,12:00:00,99.0400000,99.6200000,99.0000000,99.4800000,6176620
20130722,13:00:00,99.4700000,99.7900000,99.1500000,99.4300000,7591120
20130722,14:00:00,99.4200000,99.5000000,98.8100000,99.0000000,6604670
20130722,15:00:00,98.9900000,99.1200000,98.5000000,98.5800000,8954670
20130722,16:00:00,98.5800000,98.8200000,98.5000000,98.7100000,4625070
20130722,17:00:00,98.7100000,98.9000000,97.9400000,98.0000000,12539980
20130722,18:00:00,98.0000000,98.0600000,97.7700000,97.7700000,10837950
20130723,10:00:00,98.4000000,98.8500000,98.3700000,98.6600000,9138720
20130723,11:00:00,98.6600000,99.0400000,98.0100000,98.2700000,11158490
20130723,12:00:00,98.2500000,98.6600000,98.0900000,98.5600000,4608360
20130723,13:00:00,98.5700000,98.9100000,98.4000000,98.5500000,6558940
20130723,14:00:00,98.5600000,98.6200000,97.8900000,98.2400000,6880400
20130723,15:00:00,98.2400000,98.5200000,98.0800000,98.3500000,4691170
20130723,16:00:00,98.3400000,98.6200000,98.0500000,98.5400000,4996710
20130723,17:00:00,98.5300000,98.5900000,97.5600000,97.6800000,10765280
20130723,18:00:00,97.6800000,97.8000000,96.7500000,96.8500000,16308430
20130724,10:00:00,96.9500000,97.0500000,95.8300000,96.2400000,17849530
20130724,11:00:00,96.2400000,96.7200000,96.1100000,96.3300000,11254170
20130724,12:00:00,96.3300000,96.6300000,96.1100000,96.3700000,7858520
20130724,13:00:00,96.4100000,96.5000000,96.0600000,96.2000000,6751020
20130724,14:00:00,96.1900000,96.3900000,96.1300000,96.2300000,5124600
20130724,15:00:00,96.2300000,97.2900000,96.1100000,96.9000000,13730280
20130724,16:00:00,96.8700000,97.4800000,96.8700000,97.0000000,9265670
20130724,17:00:00,97.0000000,97.1500000,96.1100000,96.2400000,15645860
20130724,18:00:00,96.2400000,96.4800000,95.7000000,96.4600000,10924480
20130725,10:00:00,96.2000000,96.8000000,96.1100000,96.6700000,10988390
20130725,11:00:00,96.6700000,96.9700000,96.1400000,96.3700000,7410170
20130725,12:00:00,96.4000000,96.8400000,96.1500000,96.2700000,5289290
20130725,13:00:00,96.2700000,96.4700000,95.5800000,96.0000000,9434620
20130725,14:00:00,95.9900000,96.1900000,95.7100000,95.9200000,2849470
20130725,15:00:00,95.9200000,96.4000000,95.8000000,95.9300000,11207240
20130725,16:00:00,95.9400000,96.1200000,95.5700000,95.6000000,8527280
20130725,17:00:00,95.6000000,96.4500000,95.5600000,96.2800000,10102270
20130725,18:00:00,96.2800000,96.7800000,95.6200000,95.7700000,19539590
20130726,10:00:00,96.3500000,96.7000000,96.1200000,96.2600000,10570550
20130726,11:00:00,96.2500000,96.4400000,95.0500000,95.2000000,15956130
20130726,12:00:00,95.1800000,95.7500000,95.0500000,95.1700000,10944490
20130726,13:00:00,95.1600000,95.2600000,95.0500000,95.1100000,5362420
20130726,14:00:00,95.1000000,95.3200000,95.0800000,95.2200000,6881990
20130726,15:00:00,95.2000000,95.3400000,95.0700000,95.1000000,4528580
20130726,16:00:00,95.1100000,95.2300000,95.0500000,95.0800000,6171540
20130726,17:00:00,95.0700000,95.2700000,95.0600000,95.2600000,4705390
20130726,18:00:00,95.2600000,95.5700000,94.7500000,94.8100000,14821330
20130729,10:00:00,94.7600000,95.0000000,94.5200000,94.7800000,5037420
20130729,11:00:00,94.7700000,95.6000000,94.7200000,95.0200000,9453240
20130729,12:00:00,95.0200000,95.0400000,94.6400000,94.6400000,7965680
20130729,13:00:00,94.6400000,94.9700000,94.5300000,94.7400000,4721410
20130729,14:00:00,94.7400000,95.1400000,94.6800000,94.8600000,3102680
20130729,15:00:00,94.8700000,94.9900000,94.7000000,94.8900000,3138080
20130729,16:00:00,94.8600000,94.9500000,94.6100000,94.7400000,1788060
20130729,17:00:00,94.7500000,95.0500000,94.6200000,94.7300000,3897570
20130729,18:00:00,94.7300000,94.7700000,94.2200000,94.2800000,6463280
20130730,10:00:00,94.5000000,94.9700000,94.4700000,94.8300000,6523750
20130730,11:00:00,94.8300000,95.0800000,94.6700000,94.9200000,8814820
20130730,12:00:00,94.9300000,95.0600000,94.0000000,94.0000000,9542380
20130730,13:00:00,94.0200000,94.3200000,93.8200000,94.3000000,4756960
20130730,14:00:00,94.2800000,94.5000000,94.0300000,94.3100000,3698480
20130730,15:00:00,94.3100000,94.4700000,93.9200000,93.9300000,4243700
20130730,16:00:00,93.9100000,94.3900000,93.7500000,94.2800000,4662120
20130730,17:00:00,94.2900000,94.7400000,94.0900000,94.4000000,7319660
20130730,18:00:00,94.4000000,94.5700000,94.0500000,94.0600000,8101440
20130731,10:00:00,94.1100000,94.4600000,93.6600000,94.2100000,5847060
20130731,11:00:00,94.2200000,94.9400000,94.1000000,94.8100000,9218150
20130731,12:00:00,94.8100000,95.5900000,94.8100000,95.3600000,11104300
20130731,13:00:00,95.3600000,95.4200000,94.5400000,94.9500000,6663750
20130731,14:00:00,94.9400000,95.2000000,94.4300000,94.4500000,5045680
20130731,15:00:00,94.4500000,94.8500000,94.4000000,94.6000000,3403110
20130731,16:00:00,94.6000000,94.7800000,94.2500000,94.5700000,6751580
20130731,17:00:00,94.5700000,95.0000000,94.4500000,94.9800000,5423050
20130731,18:00:00,94.9700000,95.3600000,94.8900000,95.2300000,10509710
20130801,10:00:00,95.9200000,96.3600000,95.8000000,95.9400000,7930480
20130801,11:00:00,95.9400000,96.9300000,95.8400000,96.4200000,12346090
20130801,12:00:00,96.4200000,96.6400000,96.2600000,96.4600000,5359530
20130801,13:00:00,96.4500000,96.8800000,96.4000000,96.7300000,4917660
20130801,14:00:00,96.7200000,96.9000000,96.3300000,96.4600000,3474670
20130801,15:00:00,96.4200000,96.9900000,96.4200000,96.9300000,4951970
20130801,16:00:00,96.9100000,96.9800000,96.7000000,96.8100000,5174920
20130801,17:00:00,96.7800000,96.8800000,96.5200000,96.8400000,4596350
20130801,18:00:00,96.8400000,97.0000000,96.6200000,96.8400000,7485630
20130802,10:00:00,97.3800000,97.8900000,97.2100000,97.3500000,8477160
20130802,11:00:00,97.3800000,97.4900000,96.8500000,97.1200000,7895190
20130802,12:00:00,97.1200000,97.1200000,96.3000000,96.4200000,8903620
20130802,13:00:00,96.4100000,96.4300000,95.9500000,96.3300000,5684750
20130802,14:00:00,96.3300000,96.5900000,96.2600000,96.3300000,2531040
20130802,15:00:00,96.3300000,96.5700000,96.1600000,96.3300000,2563930
20130802,16:00:00,96.3200000,96.4700000,95.7100000,95.8700000,5680110
20130802,17:00:00,95.9100000,96.7300000,95.6300000,96.4700000,7600100
20130802,18:00:00,96.5000000,97.2500000,96.3800000,96.9900000,14548420
20130805,10:00:00,96.9000000,97.2000000,96.5600000,96.7000000,4676720
20130805,11:00:00,96.6800000,97.1500000,96.6200000,96.8700000,3659210
20130805,12:00:00,96.8200000,97.4700000,96.8100000,97.3200000,6741820
20130805,13:00:00,97.3200000,97.4500000,96.6600000,96.6600000,6843020
20130805,14:00:00,96.6900000,96.7000000,96.3500000,96.4500000,5365920
20130805,15:00:00,96.4200000,96.6900000,96.3800000,96.6000000,3042990
20130805,16:00:00,96.5700000,96.8800000,96.5100000,96.7800000,1914500
20130805,17:00:00,96.7800000,96.8500000,96.0200000,96.1300000,3690640
20130805,18:00:00,96.1100000,96.3900000,96.0200000,96.2200000,3861960
20130806,10:00:00,95.8100000,96.1900000,95.5700000,95.6500000,5006790
20130806,11:00:00,95.7000000,95.8700000,95.2700000,95.5200000,6233910
20130806,12:00:00,95.5200000,95.6800000,95.4300000,95.4800000,3263060
20130806,13:00:00,95.4500000,95.9500000,95.4300000,95.5400000,3351890
20130806,14:00:00,95.5200000,95.6500000,95.3500000,95.3600000,2451000
20130806,15:00:00,95.3600000,95.5200000,95.3500000,95.4000000,1211070
20130806,16:00:00,95.3800000,95.4100000,94.9000000,95.1200000,6369600
20130806,17:00:00,95.1200000,95.3200000,94.9300000,95.1000000,3760230
20130806,18:00:00,95.0800000,95.0800000,94.6300000,94.7100000,8829950
20130807,10:00:00,94.3800000,94.4700000,94.0700000,94.2100000,6606820
20130807,11:00:00,94.2100000,95.1200000,94.0800000,94.6800000,9563000
20130807,12:00:00,94.6800000,95.1100000,94.6800000,95.0400000,5893810
20130807,13:00:00,95.0400000,95.1800000,94.6600000,94.9500000,6340390
20130807,14:00:00,94.9500000,95.2800000,94.8500000,95.1300000,5690690
20130807,15:00:00,95.1300000,95.2000000,95.0000000,95.0800000,2610210
20130807,16:00:00,95.0800000,95.1100000,94.5800000,94.7000000,4216610
20130807,17:00:00,94.7000000,95.0000000,94.4500000,94.5700000,4618370
20130807,18:00:00,94.5600000,94.5900000,94.2000000,94.4100000,7336070
20130808,10:00:00,94.8500000,95.2200000,94.7500000,94.9300000,8835710
20130808,11:00:00,94.9400000,95.0000000,93.3400000,93.6000000,13994290
20130808,12:00:00,93.6000000,94.0000000,93.3200000,93.6400000,7084350
20130808,13:00:00,93.6300000,93.7500000,93.4100000,93.5200000,2833110
20130808,14:00:00,93.5200000,93.8900000,93.5100000,93.5400000,3187180
20130808,15:00:00,93.5900000,94.5700000,93.5900000,94.2600000,6039370
20130808,16:00:00,94.2800000,94.4500000,93.7800000,94.0200000,3331640
20130808,17:00:00,94.0200000,94.6000000,93.9200000,94.2400000,3855170
20130808,18:00:00,94.2400000,94.2500000,93.8500000,94.0200000,4130500
20130809,10:00:00,94.4900000,94.8200000,94.3600000,94.5500000,4998610
20130809,11:00:00,94.5900000,95.1800000,93.9300000,94.9200000,11799810
20130809,12:00:00,94.9300000,95.0400000,94.2100000,94.3800000,5953930
20130809,13:00:00,94.3500000,94.6600000,94.2100000,94.4600000,1899990
20130809,14:00:00,94.4600000,94.6700000,94.3200000,94.5600000,1915190
20130809,15:00:00,94.5600000,94.8000000,94.5500000,94.7900000,2346490
20130809,16:00:00,94.7900000,94.8800000,94.4500000,94.6700000,6594610
20130809,17:00:00,94.6600000,95.5500000,94.6000000,95.3100000,13094230
20130809,18:00:00,95.3100000,95.7800000,95.0100000,95.7000000,10906000
20130812,10:00:00,95.7000000,96.1200000,95.2000000,95.5300000,8087880
20130812,11:00:00,95.5000000,96.0000000,95.4000000,95.9300000,5399120
20130812,12:00:00,95.9300000,95.9600000,95.2000000,95.4100000,7328650
20130812,13:00:00,95.4100000,95.4600000,94.7600000,95.0200000,5496990
20130812,14:00:00,95.0100000,95.4200000,94.8600000,94.9700000,4745150
20130812,15:00:00,94.9700000,95.2000000,94.9300000,95.0900000,1698850
20130812,16:00:00,95.0800000,95.2200000,94.8700000,95.0500000,2423660
20130812,17:00:00,95.0700000,95.7300000,94.8800000,95.6000000,5150160
20130812,18:00:00,95.6000000,96.3700000,95.5700000,96.2400000,10188230
20130813,10:00:00,96.4700000,96.8800000,96.4500000,96.7000000,7043160
20130813,11:00:00,96.7000000,97.8000000,96.6200000,97.5300000,18751180
20130813,12:00:00,97.5400000,97.9500000,97.5200000,97.8800000,6114550
20130813,13:00:00,97.8800000,97.9300000,97.6100000,97.6300000,4122500
20130813,14:00:00,97.6200000,97.7800000,97.5100000,97.6200000,2635690
20130813,15:00:00,97.6200000,97.6600000,97.3200000,97.4800000,4398590
20130813,16:00:00,97.4900000,97.8000000,97.4300000,97.7800000,4565080
20130813,17:00:00,97.7800000,97.8500000,97.1300000,97.3000000,6071880
20130813,18:00:00,97.3000000,97.4000000,96.7200000,97.3900000,12224340
20130814,10:00:00,97.5000000,98.2000000,97.4500000,97.7900000,11463230
20130814,11:00:00,97.7900000,97.9600000,97.1300000,97.4000000,6625270
20130814,12:00:00,97.4000000,97.6600000,97.3100000,97.4800000,2749410
20130814,13:00:00,97.4800000,97.7100000,97.2700000,97.3800000,4072770
20130814,14:00:00,97.3800000,97.8800000,97.3400000,97.7700000,4629310
20130814,15:00:00,97.7900000,98.0500000,97.6400000,97.7300000,7918370
20130814,16:00:00,97.7400000,97.8100000,97.6100000,97.6700000,2481380
20130814,17:00:00,97.6500000,98.1200000,97.6000000,97.9700000,7019200
20130814,18:00:00,97.9900000,98.2500000,97.9100000,98.0000000,8264790
20130815,10:00:00,97.6300000,97.9600000,97.0300000,97.1600000,7661200
20130815,11:00:00,97.1600000,97.5000000,96.9500000,97.2500000,5567160
20130815,12:00:00,97.2500000,97.4500000,97.1700000,97.3900000,4377410
20130815,13:00:00,97.4000000,97.4900000,97.1300000,97.2500000,3927220
20130815,14:00:00,97.2500000,97.3700000,96.6300000,96.8100000,7370000
20130815,15:00:00,96.8100000,96.8600000,96.3600000,96.6000000,5894850
20130815,16:00:00,96.5800000,96.6000000,96.1300000,96.2800000,6608030
20130815,17:00:00,96.2600000,96.4300000,95.5800000,95.5800000,11715180
20130815,18:00:00,95.5800000,95.7000000,95.2000000,95.4200000,12491980
20130816,10:00:00,95.7700000,95.8300000,95.2300000,95.4200000,8456340
20130816,11:00:00,95.4200000,95.6700000,95.0600000,95.2700000,10328130
20130816,12:00:00,95.3000000,95.4400000,94.5000000,94.7900000,9374480
20130816,13:00:00,94.8000000,95.0300000,94.6000000,94.8200000,2509760
20130816,14:00:00,94.8200000,95.2300000,94.7700000,94.8600000,3549410
20130816,15:00:00,94.8500000,94.8900000,94.6100000,94.6500000,6957630
20130816,16:00:00,94.6500000,94.6500000,93.7000000,93.7200000,15654420
20130816,17:00:00,93.7200000,94.1100000,93.5700000,93.8700000,12117920
20130816,18:00:00,93.9000000,93.9800000,93.7000000,93.8000000,8225020
20130819,10:00:00,93.9200000,94.4100000,93.6100000,94.2200000,8337620
20130819,11:00:00,94.2200000,94.2900000,93.2400000,94.0300000,18481640
20130819,12:00:00,94.0300000,94.2800000,93.6300000,93.8100000,6512100
20130819,13:00:00,93.8000000,94.2100000,93.7000000,93.8300000,5017900
20130819,14:00:00,93.8300000,93.9000000,93.3800000,93.6700000,4472130
20130819,15:00:00,93.6700000,93.8800000,93.6000000,93.7500000,3685500
20130819,16:00:00,93.7200000,94.0900000,93.5100000,93.9300000,4198760
20130819,17:00:00,93.9400000,94.0200000,93.5600000,93.9400000,4306700
20130819,18:00:00,93.9300000,94.1900000,93.5300000,93.6000000,9983960
20130820,10:00:00,92.9200000,92.9200000,92.3900000,92.4000000,13986260
20130820,11:00:00,92.4100000,92.4100000,91.5000000,91.6600000,19587100
20130820,12:00:00,91.6700000,91.9300000,91.5100000,91.8100000,8009920
20130820,13:00:00,91.8000000,92.3000000,91.7100000,92.0700000,10459130
20130820,14:00:00,92.0500000,92.1100000,91.8700000,92.0200000,2258360
20130820,15:00:00,92.0200000,92.3000000,91.8000000,91.8500000,6316280
20130820,16:00:00,91.8500000,91.9800000,91.6100000,91.8800000,5429770
20130820,17:00:00,91.8800000,91.9900000,91.5000000,91.6000000,8221700
20130820,18:00:00,91.5800000,91.8900000,91.5000000,91.7500000,12009200
20130821,10:00:00,91.8500000,92.6100000,91.5800000,92.3900000,13189970
20130821,11:00:00,92.3900000,92.5600000,90.8800000,90.9600000,19087260
20130821,12:00:00,90.9600000,91.0300000,90.4300000,90.6900000,12803440
20130821,13:00:00,90.6800000,90.7800000,90.1700000,90.4100000,10194320
20130821,14:00:00,90.4100000,90.7800000,90.4000000,90.5200000,4650620
20130821,15:00:00,90.5200000,90.8700000,90.4100000,90.7900000,8799270
20130821,16:00:00,90.8200000,90.8300000,90.4400000,90.5500000,5582050
20130821,17:00:00,90.5500000,90.9900000,89.9000000,90.0000000,14955120
20130821,18:00:00,90.0500000,90.8300000,89.9900000,90.6300000,13438150
20130822,10:00:00,89.9900000,90.5800000,89.8000000,90.2400000,6919840
20130822,11:00:00,90.2400000,91.4500000,90.2300000,90.6800000,16926360
20130822,12:00:00,90.6900000,91.5900000,90.6700000,91.4300000,11614360
20130822,13:00:00,91.4300000,91.8200000,91.2700000,91.5100000,6210100
20130822,14:00:00,91.5200000,91.7900000,91.3100000,91.4100000,6492550
20130822,15:00:00,91.4000000,91.6800000,91.3300000,91.5000000,3348600
20130822,16:00:00,91.5000000,92.5500000,91.4000000,92.3200000,16688910
20130822,17:00:00,92.3100000,92.4600000,91.9000000,91.9900000,10400500
20130822,18:00:00,91.9700000,92.1700000,91.8600000,92.0800000,9350370
20130823,10:00:00,92.3100000,92.8000000,91.8200000,92.4900000,12359140
20130823,11:00:00,92.4800000,92.6500000,92.0300000,92.6100000,8644800
20130823,12:00:00,92.5900000,92.7400000,92.1600000,92.2100000,7002960
20130823,13:00:00,92.2100000,92.5000000,92.1400000,92.2600000,3337970
20130823,14:00:00,92.2600000,92.3800000,91.5600000,91.8200000,4547730
20130823,15:00:00,91.8000000,92.4500000,91.7500000,92.3900000,5704720
20130823,16:00:00,92.3800000,92.4400000,91.8400000,92.1400000,3736760
20130823,17:00:00,92.1400000,92.3500000,91.9000000,92.0100000,4327310
20130823,18:00:00,92.0100000,92.2600000,91.7400000,91.9100000,7269500
20130826,10:00:00,92.4000000,92.8500000,92.2100000,92.6500000,6657740
20130826,11:00:00,92.6500000,92.6500000,92.1000000,92.2100000,5846820
20130826,12:00:00,92.2100000,92.2600000,91.8100000,91.8900000,4698100
20130826,13:00:00,91.8500000,92.0700000,91.6500000,91.8000000,2703640
20130826,14:00:00,91.8300000,91.8700000,91.0100000,91.2100000,6331280
20130826,15:00:00,91.2100000,91.2900000,90.8200000,91.0600000,5787360
20130826,16:00:00,91.0500000,91.3900000,90.9800000,91.2300000,2183200
20130826,17:00:00,91.2300000,91.4300000,91.1000000,91.2200000,1866630
20130826,18:00:00,91.2200000,91.4200000,91.1000000,91.2900000,2605300
20130827,10:00:00,90.6100000,90.6200000,90.1200000,90.4500000,11645720
20130827,11:00:00,90.4700000,90.9500000,90.3000000,90.7300000,10322850
20130827,12:00:00,90.7300000,90.7800000,90.2000000,90.3600000,7336140
20130827,13:00:00,90.3600000,90.5000000,90.2100000,90.4200000,4850460
20130827,14:00:00,90.4100000,90.5500000,90.1000000,90.1700000,4297190
20130827,15:00:00,90.2100000,90.3000000,90.0300000,90.2000000,3781380
20130827,16:00:00,90.1900000,90.2200000,89.7000000,89.8000000,15430060
20130827,17:00:00,89.8000000,90.4500000,89.7000000,90.2900000,8445610
20130827,18:00:00,90.2900000,90.3000000,89.7000000,90.0600000,9044240
20130828,10:00:00,89.7200000,90.4100000,89.2500000,89.4100000,16384490
20130828,11:00:00,89.4500000,90.2000000,89.0500000,89.9300000,13588630
20130828,12:00:00,89.9300000,90.1700000,89.5300000,90.0700000,7193210
20130828,13:00:00,90.0900000,90.2500000,89.4400000,89.5100000,4844510
20130828,14:00:00,89.5100000,89.5500000,88.6500000,88.9200000,11410720
20130828,15:00:00,88.9600000,89.1000000,88.7500000,89.0500000,6852110
20130828,16:00:00,89.0500000,89.6800000,89.0000000,89.4000000,11908290
20130828,17:00:00,89.4000000,89.6600000,88.9500000,89.3400000,11029010
20130828,18:00:00,89.3300000,89.5300000,89.1000000,89.3900000,5776360
20130829,10:00:00,89.7100000,90.5500000,89.5200000,90.2900000,14045080
