<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150703,12:00:00,70.4100000,70.4900000,69.9000000,70.0000000,11088930
20150703,13:00:00,70.0000000,70.7000000,70.0000000,70.3500000,10908700
20150703,14:00:00,70.3400000,70.4800000,70.2500000,70.4800000,1341910
20150703,15:00:00,70.4800000,70.5700000,70.4300000,70.5500000,1942150
20150703,16:00:00,70.5500000,71.1500000,70.5100000,70.7900000,11174230
20150703,17:00:00,70.8000000,70.8600000,70.5300000,70.7400000,3128050
20150703,18:00:00,70.7400000,70.8600000,70.5600000,70.6700000,5991150
20150706,10:00:00,69.9300000,70.4900000,69.7200000,70.0900000,13475670
20150706,11:00:00,70.1000000,70.5900000,70.0400000,70.4500000,10210870
20150706,12:00:00,70.4500000,70.4800000,70.1500000,70.1900000,4389650
20150706,13:00:00,70.1900000,70.2900000,69.8600000,69.9800000,8612810
20150706,14:00:00,69.9900000,70.1700000,69.9300000,70.0200000,4696330
20150706,15:00:00,70.0200000,70.0800000,69.6200000,69.7700000,10809390
20150706,16:00:00,69.7700000,69.7900000,69.1800000,69.3500000,13873140
20150706,17:00:00,69.3500000,69.4400000,68.8500000,68.8800000,25675730
20150706,18:00:00,68.8700000,68.9700000,68.0800000,68.4500000,31753160
20150707,10:00:00,68.4500000,69.4300000,68.3000000,69.3400000,26484850
20150707,11:00:00,69.3500000,69.6800000,69.0600000,69.1600000,13314860
20150707,12:00:00,69.1600000,69.3800000,68.5600000,68.6600000,15002780
20150707,13:00:00,68.6800000,69.3000000,68.6600000,69.2100000,7242640
20150707,14:00:00,69.2100000,69.2400000,68.9700000,69.0800000,4603820
20150707,15:00:00,69.0800000,69.3600000,68.9200000,69.3000000,4998060
20150707,16:00:00,69.3100000,69.3600000,68.4100000,68.4300000,11960880
20150707,17:00:00,68.4200000,68.5800000,68.1200000,68.4600000,12257620
20150707,18:00:00,68.4600000,68.7700000,68.3700000,68.7700000,7755530
20150708,10:00:00,68.5200000,68.9400000,67.4500000,67.5700000,28913990
20150708,11:00:00,67.5700000,67.7300000,67.3200000,67.4900000,24300840
20150708,12:00:00,67.4900000,67.6000000,66.6700000,66.9700000,22103010
20150708,13:00:00,66.9800000,67.4300000,66.9000000,67.0300000,10131300
20150708,14:00:00,67.0300000,67.2000000,66.7000000,66.9700000,12479480
20150708,15:00:00,66.9800000,67.3400000,66.5000000,66.5500000,17590750
20150708,16:00:00,66.5400000,67.6200000,66.5000000,67.3800000,18651420
20150708,17:00:00,67.3800000,67.9000000,67.0200000,67.4500000,19489920
20150708,18:00:00,67.4600000,67.7300000,67.2900000,67.7300000,6392680
20150709,10:00:00,68.1500000,68.2800000,67.7900000,68.2800000,17543300
20150709,11:00:00,68.2700000,68.3400000,67.8400000,68.0500000,9967330
20150709,12:00:00,68.0600000,68.2300000,67.7000000,67.7900000,6578370
20150709,13:00:00,67.7800000,68.1200000,67.7500000,68.0400000,2575350
20150709,14:00:00,68.0500000,68.6400000,68.0200000,68.6000000,12777520
20150709,15:00:00,68.5900000,69.0000000,68.4400000,68.9000000,11047570
20150709,16:00:00,68.9100000,69.3800000,68.9100000,69.1400000,10977710
20150709,17:00:00,69.1500000,69.3000000,68.8100000,69.0200000,6786460
20150709,18:00:00,69.0400000,69.3500000,69.0300000,69.3500000,6310880
20150710,10:00:00,69.6000000,70.4000000,69.5700000,70.1600000,19631920
20150710,11:00:00,70.1900000,70.4400000,69.9100000,70.3100000,17087480
20150710,12:00:00,70.3000000,70.8500000,70.2700000,70.5400000,17108470
20150710,13:00:00,70.5500000,70.9700000,70.4000000,70.8300000,6267160
20150710,14:00:00,70.8300000,71.0500000,70.5300000,70.6900000,9550160
20150710,15:00:00,70.6800000,71.2000000,70.6100000,70.9700000,13001140
20150710,16:00:00,70.9700000,71.1000000,70.8900000,71.0000000,9214180
20150710,17:00:00,71.0000000,71.1500000,70.8600000,70.9900000,9696340
20150710,18:00:00,70.9700000,71.1800000,70.9200000,71.0600000,7117570
20150713,10:00:00,70.7800000,71.6500000,70.7700000,71.5800000,23255730
20150713,11:00:00,71.5800000,71.8400000,71.3600000,71.3700000,15432920
20150713,12:00:00,71.3800000,71.8300000,71.2900000,71.6800000,9967880
20150713,13:00:00,71.6800000,71.8000000,71.6000000,71.7200000,12647530
20150713,14:00:00,71.7200000,71.8000000,71.6500000,71.7700000,3914130
20150713,15:00:00,71.7600000,72.4100000,71.6800000,72.2700000,15733090
20150713,16:00:00,72.2700000,72.4400000,72.1600000,72.3200000,6376210
20150713,17:00:00,72.3000000,72.7000000,72.2500000,72.3800000,10540160
20150713,18:00:00,72.4000000,72.9400000,72.3500000,72.9400000,133675880
20150714,10:00:00,72.8000000,73.0600000,72.4000000,72.8400000,23857560
20150714,11:00:00,72.8400000,73.6300000,72.7600000,73.0000000,17931470
20150714,12:00:00,73.0000000,73.1500000,72.6200000,72.7100000,11009750
20150714,13:00:00,72.7000000,72.7800000,72.5700000,72.7500000,7150250
20150714,14:00:00,72.7500000,72.8900000,72.3100000,72.8600000,12609160
20150714,15:00:00,72.8700000,73.3900000,72.8000000,72.9100000,10474650
20150714,16:00:00,72.9200000,73.4500000,72.8900000,73.3300000,6901020
20150714,17:00:00,73.3600000,73.4300000,72.9700000,73.2400000,6256430
20150714,18:00:00,73.2400000,73.9000000,73.1400000,73.9000000,14106590
20150715,10:00:00,73.7900000,73.9000000,73.5700000,73.6800000,8399240
20150715,11:00:00,73.6700000,74.0000000,73.2000000,73.9900000,14852880
20150715,12:00:00,73.9900000,74.0000000,73.6300000,73.8000000,4361320
20150715,13:00:00,73.7700000,73.7800000,73.3600000,73.4800000,5346200
20150715,14:00:00,73.4900000,73.7000000,73.3000000,73.3600000,3376110
20150715,15:00:00,73.3600000,73.6100000,73.2500000,73.5000000,6285560
20150715,16:00:00,73.5000000,73.9700000,73.3700000,73.5200000,6547840
20150715,17:00:00,73.5200000,73.6700000,72.9600000,73.4600000,19420680
20150715,18:00:00,73.4700000,74.0000000,73.3500000,74.0000000,10622710
20150716,10:00:00,73.9900000,74.1900000,73.6200000,73.9400000,7647990
20150716,11:00:00,73.9100000,74.0000000,73.7100000,73.9000000,5323190
20150716,12:00:00,73.8900000,73.9500000,73.5300000,73.6600000,5050750
20150716,13:00:00,73.6900000,73.7900000,73.6200000,73.7000000,1094630
20150716,14:00:00,73.7000000,74.1400000,73.6600000,74.0800000,7287400
20150716,15:00:00,74.0900000,74.1000000,73.6300000,73.8500000,6885750
20150716,16:00:00,73.8500000,74.3500000,73.8100000,74.2200000,11680640
20150716,17:00:00,74.2400000,74.2500000,73.8900000,74.2000000,5191970
20150716,18:00:00,74.1800000,74.3900000,74.1600000,74.2100000,6526360
20150717,10:00:00,74.1800000,74.1900000,73.5700000,73.7700000,9995830
20150717,11:00:00,73.7700000,73.9700000,73.7100000,73.8400000,2986210
20150717,12:00:00,73.8300000,74.1400000,73.6600000,74.0100000,5954020
20150717,13:00:00,74.0200000,74.7200000,73.9900000,74.5500000,12905430
20150717,14:00:00,74.5500000,75.0800000,74.5400000,74.9900000,16186000
20150717,15:00:00,75.0100000,75.1200000,74.7000000,74.7500000,7548260
20150717,16:00:00,74.7500000,75.0900000,74.6900000,74.9600000,6344370
20150717,17:00:00,74.9700000,75.0300000,74.7800000,75.0300000,10018600
20150717,18:00:00,75.0100000,75.7300000,74.9700000,75.5200000,16972110
20150720,10:00:00,75.4000000,75.6700000,75.1400000,75.6300000,13388310
20150720,11:00:00,75.6300000,75.7000000,75.2000000,75.2800000,6081750
20150720,12:00:00,75.2500000,75.5500000,75.2300000,75.3900000,3186340
20150720,13:00:00,75.3900000,75.4700000,74.5100000,74.5100000,11532690
20150720,14:00:00,74.5100000,74.7300000,74.3100000,74.4400000,14212230
20150720,15:00:00,74.4300000,74.9000000,74.2400000,74.5900000,9881530
20150720,16:00:00,74.5800000,74.6700000,74.2200000,74.2700000,9002460
20150720,17:00:00,74.2700000,74.6400000,74.1000000,74.1300000,11512290
20150720,18:00:00,74.1500000,74.4000000,73.8700000,74.1000000,10490280
20150721,10:00:00,73.9900000,74.2200000,73.6500000,73.7800000,11881170
20150721,11:00:00,73.7800000,73.8400000,73.5600000,73.6600000,6236850
20150721,12:00:00,73.6600000,73.8100000,73.4200000,73.5400000,7230120
20150721,13:00:00,73.5300000,74.5000000,73.4100000,74.3800000,18640500
20150721,14:00:00,74.3800000,74.4500000,74.2000000,74.3900000,3772670
20150721,15:00:00,74.3900000,75.8000000,74.3000000,75.6500000,25221220
20150721,16:00:00,75.6500000,75.8600000,75.2900000,75.5500000,16092920
20150721,17:00:00,75.5300000,75.7200000,75.3500000,75.4500000,10605810
20150721,18:00:00,75.4500000,75.6000000,75.1500000,75.5500000,9258150
20150722,10:00:00,75.2600000,75.4900000,74.7000000,75.1800000,13929640
20150722,11:00:00,75.1600000,75.8500000,75.1200000,75.2500000,19004490
20150722,12:00:00,75.2600000,75.7300000,75.2100000,75.3700000,5536920
20150722,13:00:00,75.3600000,75.5500000,75.2500000,75.5300000,2847120
20150722,14:00:00,75.5400000,75.9700000,75.3700000,75.4600000,14000320
20150722,15:00:00,75.4100000,75.4800000,75.2100000,75.3800000,5925020
20150722,16:00:00,75.3800000,75.7900000,75.0200000,75.1000000,9612220
20150722,17:00:00,75.1000000,75.1000000,74.5000000,74.9500000,18800350
20150722,18:00:00,74.9400000,74.9700000,74.5800000,74.6000000,9751910
20150723,10:00:00,74.6500000,74.6900000,74.0600000,74.2200000,12345440
20150723,11:00:00,74.2200000,74.2200000,73.8300000,74.1200000,10452230
20150723,12:00:00,74.1000000,74.1200000,73.7300000,74.0500000,6418920
20150723,13:00:00,74.0300000,74.2800000,73.9100000,74.0800000,4893520
20150723,14:00:00,74.0800000,74.1100000,73.6700000,73.8200000,7568740
20150723,15:00:00,73.8200000,73.9700000,73.5500000,73.6900000,8403550
20150723,16:00:00,73.6800000,73.7500000,73.5200000,73.5400000,7349520
20150723,17:00:00,73.5600000,73.6100000,72.7200000,73.0300000,19620190
20150723,18:00:00,73.0300000,73.1300000,72.5100000,72.7000000,14546160
20150724,10:00:00,72.5000000,72.5700000,71.9000000,72.1100000,23541830
20150724,11:00:00,72.1400000,72.2000000,71.6800000,71.8100000,13525490
20150724,12:00:00,71.8000000,72.3000000,71.6500000,72.0800000,8775670
20150724,13:00:00,72.0800000,72.1800000,71.7200000,71.9200000,9854450
20150724,14:00:00,71.9300000,72.0700000,71.7300000,71.9700000,4449420
20150724,15:00:00,71.9500000,72.2400000,71.9000000,72.0000000,11057680
20150724,16:00:00,71.9900000,72.0000000,71.1200000,71.2300000,17663040
20150724,17:00:00,71.2100000,71.2900000,70.6100000,70.6200000,26215840
20150724,18:00:00,70.6500000,70.8000000,70.2500000,70.4500000,18737810
20150727,10:00:00,70.4000000,70.4500000,69.7700000,69.8500000,20853080
20150727,11:00:00,69.8900000,69.9200000,69.1400000,69.2700000,26242970
20150727,12:00:00,69.2500000,69.3500000,68.4100000,68.4800000,23274800
20150727,13:00:00,68.4700000,68.7200000,68.3700000,68.5300000,34420440
20150727,14:00:00,68.5100000,68.6000000,68.4500000,68.4800000,19470420
20150727,15:00:00,68.4800000,68.5200000,67.7000000,68.0600000,26468320
20150727,16:00:00,68.0600000,68.2500000,67.3500000,67.6700000,22346710
20150727,17:00:00,67.6500000,68.6900000,67.5500000,68.2100000,24626330
20150727,18:00:00,68.2100000,68.6500000,68.0900000,68.4800000,12250460
20150728,10:00:00,68.2000000,68.7800000,67.4000000,68.7600000,40662520
20150728,11:00:00,68.7500000,70.1300000,68.6700000,70.1300000,41059050
20150728,12:00:00,70.1300000,70.2700000,69.8000000,70.0900000,18466750
20150728,13:00:00,70.0500000,70.1300000,69.5300000,69.7900000,8537950
20150728,14:00:00,69.7900000,70.3800000,69.7500000,70.3500000,7425100
20150728,15:00:00,70.3500000,70.7300000,70.1700000,70.3300000,12534450
20150728,16:00:00,70.3100000,70.4300000,69.5500000,69.7900000,13085320
20150728,17:00:00,69.7700000,69.7700000,69.1200000,69.5100000,22360570
20150728,18:00:00,69.5100000,69.8200000,69.2500000,69.5500000,16966060
20150729,10:00:00,69.8700000,70.3800000,69.6600000,70.0800000,18235440
20150729,11:00:00,70.0600000,70.6500000,69.7800000,70.5700000,19654260
20150729,12:00:00,70.5700000,70.8700000,70.3300000,70.4100000,14877330
20150729,13:00:00,70.4400000,70.4600000,70.1000000,70.3400000,5927230
20150729,14:00:00,70.3400000,70.6700000,70.2600000,70.4700000,5074320
20150729,15:00:00,70.4700000,70.6200000,70.2000000,70.4900000,7618510
20150729,16:00:00,70.5000000,70.5700000,70.0000000,70.1500000,9479500
20150729,17:00:00,70.1500000,71.0000000,70.0200000,70.8400000,19158920
20150729,18:00:00,70.8900000,71.4900000,70.8900000,71.2000000,23763850
20150730,10:00:00,71.3700000,72.0400000,70.9100000,71.7900000,26116060
20150730,11:00:00,71.7600000,72.4400000,71.7400000,72.1800000,13500540
20150730,12:00:00,72.2000000,72.5700000,71.8900000,72.5400000,15693010
20150730,13:00:00,72.5400000,72.7900000,72.3100000,72.4700000,12617140
20150730,14:00:00,72.4500000,72.5900000,72.1000000,72.3700000,6306170
20150730,15:00:00,72.3700000,72.4500000,71.8600000,72.3200000,8179050
20150730,16:00:00,72.3100000,72.3900000,71.5800000,71.8700000,11338990
20150730,17:00:00,71.8700000,72.2900000,71.7400000,72.0500000,8339690
20150730,18:00:00,72.0400000,72.2100000,72.0000000,72.2000000,4918820
20150731,10:00:00,71.9600000,72.4000000,71.6700000,72.0100000,18829030
20150731,11:00:00,72.0100000,72.0100000,70.6900000,70.7500000,27035020
20150731,12:00:00,70.7500000,70.9500000,70.5700000,70.9100000,9109740
20150731,13:00:00,70.9100000,71.4400000,70.3200000,71.2400000,18283230
20150731,14:00:00,71.2400000,71.2600000,70.2200000,70.2600000,15560570
20150731,15:00:00,70.2500000,70.9000000,70.2100000,70.8700000,8953240
20150731,16:00:00,70.8400000,72.1200000,70.8300000,72.0900000,24041490
20150731,17:00:00,72.1200000,72.5500000,71.8400000,72.1400000,20959310
20150731,18:00:00,72.1300000,72.3000000,71.8100000,72.3000000,10577240
20150803,10:00:00,71.5100000,71.7500000,70.5700000,71.0000000,30311270
20150803,11:00:00,70.9900000,71.4000000,70.4300000,71.3800000,20900790
20150803,12:00:00,71.3800000,71.3800000,71.0000000,71.2000000,9145270
20150803,13:00:00,71.2000000,71.2000000,70.9000000,71.1900000,7099860
20150803,14:00:00,71.1900000,71.2500000,70.9200000,71.0500000,5191100
20150803,15:00:00,71.0500000,71.2800000,70.7400000,70.8200000,11426690
20150803,16:00:00,70.8200000,71.3000000,70.7900000,71.0000000,9534720
20150803,17:00:00,70.9700000,71.5000000,70.5400000,71.4000000,16209150
20150803,18:00:00,71.4000000,71.4400000,70.8200000,71.1000000,7667000
20150804,10:00:00,70.8000000,71.2900000,70.5100000,71.2500000,19036650
20150804,11:00:00,71.2700000,72.2900000,71.2000000,72.1300000,21410840
20150804,12:00:00,72.1400000,72.3900000,71.8000000,72.0600000,9578490
20150804,13:00:00,72.0700000,72.2200000,71.9200000,72.0200000,4777880
20150804,14:00:00,72.0400000,72.2800000,72.0400000,72.2500000,4631780
20150804,15:00:00,72.2400000,72.2500000,71.7200000,71.9300000,6071830
20150804,16:00:00,71.9500000,72.2100000,71.7100000,72.1900000,9531800
20150804,17:00:00,72.2000000,72.2800000,71.8400000,72.0800000,13861640
20150804,18:00:00,72.0900000,72.4300000,72.0900000,72.3000000,10429450
20150805,10:00:00,72.6000000,73.1900000,72.6000000,72.9900000,16103670
20150805,11:00:00,73.0000000,73.0800000,72.3300000,72.6700000,15786790
20150805,12:00:00,72.6400000,73.0600000,72.4600000,73.0100000,8449810
20150805,13:00:00,72.9900000,73.8000000,72.9900000,73.7100000,19747340
20150805,14:00:00,73.7100000,73.9300000,73.4600000,73.6700000,10488690
20150805,15:00:00,73.6700000,73.8900000,73.5400000,73.6500000,6688090
20150805,16:00:00,73.6500000,74.0100000,73.6100000,73.9500000,8048570
20150805,17:00:00,73.9800000,74.1400000,73.3900000,73.5100000,16442020
20150805,18:00:00,73.5100000,73.6200000,73.2700000,73.4900000,11115850
20150806,10:00:00,73.2100000,73.6300000,73.0100000,73.3200000,20358840
20150806,11:00:00,73.3100000,73.9000000,73.0800000,73.4400000,13579670
20150806,12:00:00,73.4400000,73.6600000,73.3000000,73.5800000,6306490
20150806,13:00:00,73.6000000,73.7200000,72.4200000,72.5100000,18893520
20150806,14:00:00,72.5100000,72.7800000,72.2500000,72.3100000,13008810
20150806,15:00:00,72.3100000,72.6400000,72.1100000,72.4800000,9384390
20150806,16:00:00,72.4500000,72.7400000,72.2900000,72.5800000,6597860
20150806,17:00:00,72.5800000,72.5900000,72.2100000,72.4200000,6247920
20150806,18:00:00,72.4500000,72.5900000,72.2500000,72.2500000,7942950
20150807,10:00:00,72.7200000,73.4100000,72.5700000,73.2800000,15727970
20150807,11:00:00,73.2700000,73.8800000,73.1200000,73.6800000,15616680
20150807,12:00:00,73.7000000,73.7500000,73.2600000,73.3100000,6486350
20150807,13:00:00,73.3200000,73.5900000,73.1200000,73.5000000,5907600
20150807,14:00:00,73.5000000,73.7500000,73.4100000,73.5500000,5933020
20150807,15:00:00,73.5500000,74.0000000,73.4700000,73.9500000,15815730
20150807,16:00:00,73.9500000,74.3700000,73.8000000,74.1900000,16986360
20150807,17:00:00,74.1900000,74.3400000,73.8200000,74.1000000,12462390
20150807,18:00:00,74.1100000,74.4000000,73.9100000,74.2000000,10218980
20150810,10:00:00,74.2000000,74.4300000,73.5900000,74.0400000,15354600
20150810,11:00:00,74.0200000,74.0400000,73.5000000,73.8500000,7205410
20150810,12:00:00,73.8700000,74.3900000,73.7700000,74.3900000,7815800
20150810,13:00:00,74.4000000,74.8900000,74.1200000,74.5000000,12766120
20150810,14:00:00,74.5000000,74.8000000,74.3400000,74.7800000,5332070
20150810,15:00:00,74.7800000,74.9500000,74.3500000,74.4000000,8499380
20150810,16:00:00,74.4000000,74.7000000,74.2300000,74.7000000,5592790
20150810,17:00:00,74.7000000,75.1700000,74.6000000,75.0600000,12447130
20150810,18:00:00,75.0400000,75.1600000,74.7800000,75.1600000,9159910
20150811,10:00:00,75.1500000,75.6600000,74.8500000,75.2600000,14891310
20150811,11:00:00,75.2600000,75.6700000,75.1500000,75.3800000,12103310
20150811,12:00:00,75.3900000,75.4900000,74.4800000,74.6700000,14991660
20150811,13:00:00,74.6700000,74.9500000,74.6500000,74.8300000,4442800
20150811,14:00:00,74.8400000,75.1200000,74.6700000,74.7000000,5646320
20150811,15:00:00,74.7000000,74.8400000,73.7000000,73.7800000,15401710
20150811,16:00:00,73.7800000,74.0300000,73.3200000,73.3200000,22405150
20150811,17:00:00,73.3200000,73.7200000,73.2100000,73.5600000,12937050
20150811,18:00:00,73.5200000,73.7000000,73.2000000,73.2000000,10765800
20150812,10:00:00,72.9800000,73.0000000,72.5200000,72.7700000,18402520
20150812,11:00:00,72.7700000,73.1800000,72.7100000,73.0400000,11175920
20150812,12:00:00,73.0600000,73.4500000,72.8700000,73.4200000,10857520
20150812,13:00:00,73.4300000,74.2000000,73.2900000,74.0900000,19296050
20150812,14:00:00,74.0900000,74.1800000,73.6800000,74.0000000,8510330
20150812,15:00:00,74.0000000,74.1700000,73.5300000,73.5300000,6273710
20150812,16:00:00,73.5400000,73.8900000,73.3100000,73.5400000,9168780
20150812,17:00:00,73.5100000,73.7000000,73.3600000,73.5000000,7110810
20150812,18:00:00,73.5000000,73.5500000,73.0000000,73.4000000,7980430
20150813,10:00:00,73.8100000,74.4400000,73.8000000,74.1600000,19404970
20150813,11:00:00,74.1700000,74.2700000,73.9100000,74.2500000,6330890
20150813,12:00:00,74.2500000,74.3000000,73.6900000,73.8300000,7819920
20150813,13:00:00,73.8300000,74.2300000,73.7800000,74.0400000,5299370
20150813,14:00:00,74.0500000,74.1800000,73.8200000,73.9000000,2812360
20150813,15:00:00,73.9200000,73.9400000,73.2100000,73.3600000,10083660
20150813,16:00:00,73.3500000,73.5700000,73.2600000,73.4900000,7550470
20150813,17:00:00,73.4900000,73.4900000,73.1200000,73.2900000,9123990
20150813,18:00:00,73.2900000,73.7000000,73.2500000,73.7000000,8741050
20150814,10:00:00,73.6500000,73.7000000,73.3500000,73.3800000,7428540
20150814,11:00:00,73.3700000,74.0400000,73.2700000,73.9500000,8502030
20150814,12:00:00,73.9500000,74.7300000,73.8700000,74.6200000,20343610
20150814,13:00:00,74.6200000,74.8600000,74.2600000,74.3500000,8159330
20150814,14:00:00,74.3700000,74.8000000,74.3700000,74.5400000,5977580
20150814,15:00:00,74.5400000,74.6500000,74.3300000,74.4200000,3815040
20150814,16:00:00,74.4200000,74.7000000,74.2100000,74.2700000,5967520
20150814,17:00:00,74.2700000,74.3500000,74.0800000,74.2700000,6972800
20150814,18:00:00,74.2600000,74.4900000,74.1000000,74.4300000,6019300
20150817,10:00:00,73.9900000,74.0000000,73.5400000,73.7100000,14984420
20150817,11:00:00,73.6900000,73.8700000,73.5500000,73.7100000,8846830
20150817,12:00:00,73.6900000,74.1900000,73.6800000,73.9900000,9126790
20150817,13:00:00,73.9500000,74.1100000,73.7500000,73.9100000,6614120
20150817,14:00:00,73.9100000,73.9500000,73.8000000,73.8800000,3219470
20150817,15:00:00,73.8700000,73.8900000,73.0000000,73.0300000,16389620
20150817,16:00:00,73.0300000,73.1900000,72.8100000,72.9800000,14347890
20150817,17:00:00,72.9800000,73.2900000,72.9300000,73.0500000,9502770
20150817,18:00:00,73.0500000,73.0500000,72.9100000,73.0000000,11102050
20150818,10:00:00,72.7200000,72.8900000,72.4000000,72.8500000,10436590
20150818,11:00:00,72.8400000,73.0800000,72.3000000,72.6500000,12395390
20150818,12:00:00,72.6600000,73.4200000,72.5300000,72.8700000,13471990
20150818,13:00:00,72.8600000,72.9700000,72.6000000,72.7000000,5165310
20150818,14:00:00,72.7100000,72.7100000,72.0400000,72.5000000,13302280
20150818,15:00:00,72.5100000,72.8700000,72.2100000,72.8300000,8705220
20150818,16:00:00,72.8300000,72.9500000,72.5000000,72.5100000,8625460
20150818,17:00:00,72.5200000,72.9900000,72.3500000,72.8600000,8373850
20150818,18:00:00,72.8700000,72.8700000,72.4000000,72.4500000,7113810
20150819,10:00:00,72.3100000,72.9600000,72.2500000,72.8100000,18209040
20150819,11:00:00,72.8100000,73.0900000,72.7100000,72.7500000,6478580
20150819,12:00:00,72.7600000,72.8700000,72.6000000,72.8200000,3547480
20150819,13:00:00,72.8600000,72.9600000,72.7300000,72.8700000,7486390
20150819,14:00:00,72.8700000,73.2600000,72.7700000,73.1100000,8480250
20150819,15:00:00,73.1100000,73.2100000,72.6500000,72.7100000,5724790
20150819,16:00:00,72.7100000,72.7500000,72.3700000,72.4000000,10206630
20150819,17:00:00,72.4000000,72.4000000,71.5400000,71.6000000,28389920
20150819,18:00:00,71.5900000,71.5900000,71.2700000,71.5000000,16750560
20150820,10:00:00,71.0800000,71.7700000,70.8800000,71.3400000,17561700
20150820,11:00:00,71.3500000,71.8600000,71.0500000,71.2200000,14253110
20150820,12:00:00,71.2300000,72.0200000,70.9200000,71.8700000,21885510
20150820,13:00:00,71.9000000,71.9100000,71.6000000,71.8000000,3933200
20150820,14:00:00,71.7800000,72.5700000,71.6800000,72.0400000,15280010
20150820,15:00:00,72.0600000,72.2700000,71.8300000,71.9800000,8299560
20150820,16:00:00,71.9900000,72.1800000,71.7100000,71.8400000,5949310
20150820,17:00:00,71.8400000,72.0000000,71.5300000,71.9200000,6990890
20150820,18:00:00,71.9300000,72.0500000,71.6100000,72.0500000,14083990
20150821,10:00:00,71.0800000,71.5500000,71.0300000,71.2300000,14794610
20150821,11:00:00,71.2700000,71.5700000,71.1100000,71.5200000,7361400
20150821,12:00:00,71.5000000,71.5400000,71.2600000,71.4300000,4997540
20150821,13:00:00,71.4200000,71.4600000,70.7200000,70.9300000,18512790
20150821,14:00:00,70.9300000,71.0800000,70.5700000,70.6400000,12170650
20150821,15:00:00,70.6500000,70.6600000,70.2600000,70.5300000,20105390
20150821,16:00:00,70.5300000,70.5600000,70.2300000,70.4600000,9913560
20150821,17:00:00,70.4900000,70.6100000,70.0100000,70.0700000,16466830
20150821,18:00:00,70.0600000,70.1700000,69.8600000,69.8600000,13690600
20150824,10:00:00,68.0500000,68.7500000,67.2700000,68.5500000,49103880
20150824,11:00:00,68.5500000,68.6200000,67.6600000,67.9200000,24142870
20150824,12:00:00,67.9300000,68.3200000,67.5200000,68.1000000,22080160
20150824,13:00:00,68.1200000,68.9700000,68.0400000,68.3400000,23867700
20150824,14:00:00,68.3200000,68.4700000,67.8000000,67.8800000,13171930
20150824,15:00:00,67.8800000,68.2000000,67.7100000,67.9600000,9874940
20150824,16:00:00,67.9800000,68.1000000,66.7500000,67.6500000,40133260
20150824,17:00:00,67.6500000,68.9000000,67.5600000,68.7700000,34308390
20150824,18:00:00,68.8000000,69.2300000,68.5000000,68.5300000,14894000
20150825,10:00:00,68.6100000,69.7000000,68.6000000,69.3300000,21046100
20150825,11:00:00,69.3300000,70.1200000,69.2800000,70.0500000,19167490
20150825,12:00:00,70.0400000,70.6200000,69.7900000,70.4900000,20243690
20150825,13:00:00,70.4700000,70.8800000,70.1200000,70.6600000,22224020
20150825,14:00:00,70.6500000,70.8100000,70.2600000,70.6900000,10836730
20150825,15:00:00,70.6800000,70.9700000,70.5100000,70.9500000,11959020
20150825,16:00:00,70.9600000,71.0000000,70.3000000,70.5300000,15234210
20150825,17:00:00,70.5300000,70.6400000,70.0800000,70.3200000,13837460
20150825,18:00:00,70.3000000,70.8300000,70.2600000,70.7900000,11009310
20150826,10:00:00,70.6400000,70.6400000,69.5100000,70.1700000,33047500
20150826,11:00:00,70.1700000,70.4800000,70.0100000,70.2700000,9464010
20150826,12:00:00,70.2600000,70.4300000,69.9200000,70.3000000,8540010
20150826,13:00:00,70.3200000,70.5300000,70.1400000,70.4300000,5310490
20150826,14:00:00,70.4400000,70.7700000,70.3700000,70.4900000,9591780
20150826,15:00:00,70.5200000,71.2800000,70.4800000,71.0600000,18079300
20150826,16:00:00,71.0600000,71.2200000,70.3100000,70.3600000,16945620
20150826,17:00:00,70.3500000,70.9200000,70.1200000,70.6500000,17601320
20150826,18:00:00,70.6500000,71.1800000,70.5000000,71.0000000,10917130
20150827,10:00:00,71.9000000,72.4800000,71.8000000,72.4000000,36694240
20150827,11:00:00,72.4000000,72.4800000,72.1100000,72.4800000,13586860
20150827,12:00:00,72.4800000,72.6100000,72.2200000,72.5600000,16961900
20150827,13:00:00,72.5700000,73.1500000,72.4300000,72.9600000,17480660
20150827,14:00:00,72.9600000,73.0000000,72.6100000,72.7300000,6530850
20150827,15:00:00,72.7200000,73.3100000,72.7200000,73.2500000,13724780
20150827,16:00:00,73.2700000,73.4100000,73.1100000,73.3000000,13457560
20150827,17:00:00,73.2800000,73.6500000,73.1800000,73.5600000,16075860
20150827,18:00:00,73.5300000,73.9000000,73.4900000,73.8000000,18681670
20150828,10:00:00,74.4600000,74.4600000,73.8100000,74.0200000,27964220
20150828,11:00:00,74.0200000,74.1400000,73.7100000,73.9200000,17880120
20150828,12:00:00,73.9400000,74.3500000,73.8300000,74.1300000,16435620
20150828,13:00:00,74.1000000,74.1500000,72.9100000,72.9200000,20015610
20150828,14:00:00,72.9200000,73.8000000,72.9000000,73.6300000,12787860
20150828,15:00:00,73.6300000,73.6800000,73.2100000,73.3500000,5744440
20150828,16:00:00,73.3500000,74.4900000,73.2900000,74.4700000,23390600
20150828,17:00:00,74.4700000,74.8000000,74.3700000,74.7000000,26911920
20150828,18:00:00,74.6900000,75.0600000,74.6500000,74.8200000,23065360
