<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161024,12:00:00,62.2000000,62.2600000,62.1700000,62.2150000,278448000
20161024,13:00:00,62.2100000,62.2200000,62.1700000,62.1950000,206508000
20161024,14:00:00,62.1925000,62.2050000,62.1375000,62.1525000,207942000
20161024,15:00:00,62.1500000,62.2650000,62.1250000,62.2300000,272283000
20161024,16:00:00,62.2375000,62.2800000,62.1200000,62.1600000,239012000
20161024,17:00:00,62.1675000,62.2400000,62.1350000,62.2150000,226535000
20161024,18:00:00,62.2175000,62.4000000,62.1800000,62.1925000,452623000
20161024,19:00:00,62.1900000,62.2400000,62.1525000,62.2050000,201026000
20161024,20:00:00,62.2000000,62.2600000,62.1950000,62.2200000,162079000
20161024,21:00:00,62.2125000,62.2450000,62.1975000,62.2425000,16587000
20161024,22:00:00,62.2400000,62.2425000,62.1800000,62.1975000,73649000
20161024,23:00:00,62.1975000,62.1975000,62.1800000,62.1825000,4321000
20161025,00:00:00,62.1900000,62.2200000,62.1800000,62.1825000,9013000
20161025,11:00:00,62.1225000,62.1550000,62.0025000,62.0500000,536502000
20161025,12:00:00,62.0450000,62.1050000,61.9925000,62.0900000,354632000
20161025,13:00:00,62.0850000,62.1100000,62.0300000,62.0350000,344162000
20161025,14:00:00,62.0350000,62.0900000,62.0275000,62.0675000,235982000
20161025,15:00:00,62.0700000,62.0775000,62.0250000,62.0600000,168898000
20161025,16:00:00,62.0600000,62.1400000,62.0550000,62.1175000,402622000
20161025,17:00:00,62.1175000,62.2450000,62.0925000,62.1600000,486228000
20161025,18:00:00,62.1625000,62.2150000,62.0950000,62.1875000,309228000
20161025,19:00:00,62.1850000,62.2200000,62.0875000,62.0950000,183801000
20161025,20:00:00,62.0925000,62.1175000,62.0800000,62.0975000,64288000
20161025,21:00:00,62.1025000,62.1075000,62.0300000,62.0500000,73611000
20161025,22:00:00,62.0450000,62.1025000,61.9500000,62.0800000,72343000
20161025,23:00:00,62.0850000,62.1200000,62.0800000,62.1125000,9454000
20161026,00:00:00,62.1125000,62.2850000,62.1125000,62.2400000,102323000
20161026,11:00:00,62.3550000,62.3850000,62.2025000,62.2575000,565806000
20161026,12:00:00,62.2575000,62.2675000,62.2050000,62.2250000,302245000
20161026,13:00:00,62.2250000,62.2575000,62.1850000,62.2400000,203521000
20161026,14:00:00,62.2350000,62.2700000,62.2275000,62.2625000,147626000
20161026,15:00:00,62.2525000,62.3050000,62.2500000,62.2700000,221099000
20161026,16:00:00,62.2725000,62.4900000,62.2700000,62.4900000,517523000
20161026,17:00:00,62.4900000,62.8525000,62.4675000,62.8375000,981819000
20161026,18:00:00,62.8350000,63.0075000,62.6250000,62.6900000,1104088000
20161026,19:00:00,62.7025000,62.8825000,62.6875000,62.8050000,337527000
20161026,20:00:00,62.8175000,62.9500000,62.8000000,62.9425000,109905000
20161026,21:00:00,62.9475000,62.9900000,62.8925000,62.9450000,63361000
20161026,22:00:00,62.9350000,62.9700000,62.8850000,62.9600000,27182000
20161026,23:00:00,62.9575000,62.9575000,62.9050000,62.9175000,13901000
20161027,00:00:00,62.9150000,62.9325000,62.8875000,62.9100000,14400000
20161027,11:00:00,62.7875000,63.2500000,62.7875000,63.0900000,715729000
20161027,12:00:00,63.0900000,63.1075000,62.9600000,63.0700000,422625000
20161027,13:00:00,63.0700000,63.0825000,62.9550000,63.0100000,323583000
20161027,14:00:00,63.0100000,63.0325000,62.8000000,62.8500000,371582000
20161027,15:00:00,62.8575000,62.8975000,62.7925000,62.8500000,268250000
20161027,16:00:00,62.8575000,62.9675000,62.7425000,62.9000000,533532000
20161027,17:00:00,62.9000000,62.9100000,62.5700000,62.6900000,721075000
20161027,18:00:00,62.7025000,62.8450000,62.6400000,62.6900000,366997000
20161027,19:00:00,62.6875000,62.8825000,62.6825000,62.8100000,179576000
20161027,20:00:00,62.8100000,62.8350000,62.7375000,62.8050000,73402000
20161027,21:00:00,62.8000000,62.8625000,62.7775000,62.8525000,23242000
20161027,22:00:00,62.8525000,62.8525000,62.7850000,62.8225000,27148000
20161027,23:00:00,62.8225000,62.8450000,62.7125000,62.7250000,55962000
20161028,00:00:00,62.7250000,62.7750000,62.6600000,62.7025000,50973000
20161028,11:00:00,62.8675000,62.9675000,62.7700000,62.9525000,515166000
20161028,12:00:00,62.9525000,63.0400000,62.9050000,62.9325000,390820000
20161028,13:00:00,62.9325000,62.9500000,62.8675000,62.9400000,208963000
20161028,14:00:00,62.9400000,62.9700000,62.8525000,62.9100000,163504000
20161028,15:00:00,62.9100000,62.9725000,62.8350000,62.9500000,228106000
20161028,16:00:00,62.9600000,63.0625000,62.8400000,62.9075000,463958000
20161028,17:00:00,62.9050000,63.0200000,62.8650000,62.9575000,271086000
20161028,18:00:00,62.9575000,63.0125000,62.8900000,62.9475000,231561000
20161028,19:00:00,62.9475000,62.9800000,62.8550000,62.9200000,111245000
20161028,20:00:00,62.9200000,62.9325000,62.8525000,62.9075000,50839000
20161028,21:00:00,62.9125000,63.1475000,62.8700000,63.1225000,140679000
20161028,22:00:00,63.1250000,63.1450000,62.9775000,63.0425000,71804000
20161028,23:00:00,63.0500000,63.0800000,62.9950000,63.0175000,17858000
20161029,00:00:00,63.0075000,63.0200000,62.9750000,63.0200000,18323000
20161031,11:00:00,63.0850000,63.3050000,63.0850000,63.2275000,442315000
20161031,12:00:00,63.2375000,63.2375000,63.1325000,63.1450000,266002000
20161031,13:00:00,63.1425000,63.1900000,63.1175000,63.1500000,246277000
20161031,14:00:00,63.1500000,63.1900000,63.0725000,63.1850000,221587000
20161031,15:00:00,63.1850000,63.2075000,63.1500000,63.1600000,126021000
20161031,16:00:00,63.1600000,63.2400000,63.1375000,63.2275000,219221000
20161031,17:00:00,63.2275000,63.3275000,63.2200000,63.2725000,410046000
20161031,18:00:00,63.2750000,63.4200000,63.2350000,63.4075000,350499000
20161031,19:00:00,63.4050000,63.4250000,63.2550000,63.3075000,259896000
20161031,20:00:00,63.2950000,63.4025000,63.2575000,63.3600000,124225000
20161031,21:00:00,63.3700000,63.4200000,63.3550000,63.3800000,22144000
20161031,22:00:00,63.3800000,63.4425000,63.3425000,63.4300000,23251000
20161031,23:00:00,63.4250000,63.4575000,63.3725000,63.4100000,23360000
20161101,00:00:00,63.4100000,63.4100000,63.3650000,63.3750000,16195000
20161101,11:00:00,63.3500000,63.3500000,63.1250000,63.1800000,321876000
20161101,12:00:00,63.1750000,63.2100000,63.1375000,63.1375000,243546000
20161101,13:00:00,63.1450000,63.2050000,63.1325000,63.1850000,255872000
20161101,14:00:00,63.1900000,63.2150000,63.1625000,63.1900000,131336000
20161101,15:00:00,63.1950000,63.2000000,63.0800000,63.1200000,214187000
20161101,16:00:00,63.1200000,63.1700000,63.0175000,63.0450000,274995000
20161101,17:00:00,63.0375000,63.1675000,62.9025000,63.1200000,469277000
20161101,18:00:00,63.1150000,63.2150000,63.0875000,63.1175000,296032000
20161101,19:00:00,63.1100000,63.1550000,63.0650000,63.0650000,139567000
20161101,20:00:00,63.0625000,63.3400000,63.0400000,63.3000000,246978000
20161101,21:00:00,63.3000000,63.3475000,63.2625000,63.3275000,104197000
20161101,22:00:00,63.3200000,63.3675000,63.2125000,63.2500000,53479000
20161101,23:00:00,63.2475000,63.2675000,63.1950000,63.2000000,9757000
20161102,00:00:00,63.2000000,63.3300000,63.1900000,63.3200000,33617000
20161102,11:00:00,63.3850000,63.5025000,63.3650000,63.3800000,365272000
20161102,12:00:00,63.3800000,63.4300000,63.3300000,63.4050000,320742000
20161102,13:00:00,63.4125000,63.5725000,63.3925000,63.5175000,282864000
20161102,14:00:00,63.5150000,63.5500000,63.4750000,63.5275000,177471000
20161102,15:00:00,63.5250000,63.5375000,63.4375000,63.4600000,296359000
20161102,16:00:00,63.4650000,63.4800000,63.4200000,63.4475000,291404000
20161102,17:00:00,63.4475000,63.4700000,63.3800000,63.3900000,200132000
20161102,18:00:00,63.3850000,63.7975000,63.3300000,63.7350000,1295851000
20161102,19:00:00,63.7350000,63.8200000,63.6550000,63.7275000,287027000
20161102,20:00:00,63.7250000,63.7750000,63.7100000,63.7450000,64215000
20161102,21:00:00,63.7450000,63.8475000,63.7425000,63.7925000,53154000
20161102,22:00:00,63.7850000,63.8500000,63.5900000,63.6000000,137409000
20161102,23:00:00,63.5900000,63.6125000,63.4950000,63.5225000,51532000
20161103,00:00:00,63.5175000,63.5500000,63.5000000,63.5150000,19578000
20161103,11:00:00,63.4925000,63.5500000,63.4475000,63.5075000,533709000
20161103,12:00:00,63.5100000,63.5825000,63.5000000,63.5000000,311107000
20161103,13:00:00,63.5025000,63.7300000,63.4800000,63.6950000,365080000
20161103,14:00:00,63.7000000,63.7500000,63.5825000,63.6425000,268694000
20161103,15:00:00,63.6425000,63.6525000,63.5625000,63.6225000,187241000
20161103,16:00:00,63.6175000,63.6675000,63.5700000,63.5750000,209567000
20161103,17:00:00,63.5775000,63.8000000,63.5775000,63.7875000,300038000
20161103,18:00:00,63.7825000,63.8100000,63.6250000,63.7350000,254560000
20161103,19:00:00,63.7400000,63.7650000,63.6300000,63.7175000,137424000
20161103,20:00:00,63.7175000,63.8200000,63.6650000,63.7675000,106085000
20161103,21:00:00,63.7675000,63.7850000,63.6600000,63.7300000,59259000
20161103,22:00:00,63.7300000,63.7450000,63.6600000,63.6850000,21395000
20161103,23:00:00,63.6850000,63.6975000,63.6200000,63.6600000,37342000
20161104,00:00:00,63.6675000,63.6800000,63.5500000,63.5800000,53595000
20161107,11:00:00,64.0625000,64.1600000,63.7000000,63.9200000,594812000
20161107,12:00:00,63.9275000,63.9650000,63.9075000,63.9475000,272680000
20161107,13:00:00,63.9500000,63.9700000,63.7700000,63.7900000,413946000
20161107,14:00:00,63.7950000,63.8725000,63.7900000,63.8650000,254560000
20161107,15:00:00,63.8675000,63.9075000,63.8375000,63.8825000,134454000
20161107,16:00:00,63.8825000,63.8875000,63.8000000,63.8025000,194386000
20161107,17:00:00,63.8000000,63.8050000,63.6750000,63.6900000,316196000
20161107,18:00:00,63.6900000,63.8150000,63.6700000,63.8050000,300516000
20161107,19:00:00,63.8150000,63.8950000,63.7025000,63.8600000,247632000
20161107,20:00:00,63.8675000,63.9000000,63.7800000,63.8050000,134887000
20161107,21:00:00,63.8025000,63.8400000,63.7675000,63.7725000,32785000
20161107,22:00:00,63.7850000,63.8025000,63.5900000,63.6075000,80873000
20161107,23:00:00,63.6125000,63.6675000,63.5550000,63.5800000,68623000
20161108,00:00:00,63.5800000,63.6525000,63.5700000,63.6325000,26005000
20161108,11:00:00,63.7275000,63.7650000,63.6150000,63.7350000,323906000
20161108,12:00:00,63.7350000,63.8075000,63.6925000,63.7375000,330115000
20161108,13:00:00,63.7375000,63.7550000,63.6925000,63.7300000,187187000
20161108,14:00:00,63.7325000,63.8000000,63.7150000,63.8000000,165562000
20161108,15:00:00,63.8000000,63.8300000,63.7750000,63.8000000,189192000
20161108,16:00:00,63.8050000,63.8425000,63.7825000,63.8000000,200688000
20161108,17:00:00,63.8075000,63.8150000,63.7200000,63.7525000,226052000
20161108,18:00:00,63.7550000,63.8300000,63.7275000,63.8300000,185813000
20161108,19:00:00,63.8200000,63.8425000,63.7200000,63.7575000,193983000
20161108,20:00:00,63.7500000,63.7725000,63.6500000,63.6600000,89604000
20161108,21:00:00,63.6650000,63.6850000,63.6400000,63.6525000,23991000
20161108,22:00:00,63.6500000,63.7175000,63.6400000,63.7125000,26818000
20161108,23:00:00,63.7125000,63.7700000,63.7125000,63.7525000,12642000
20161109,00:00:00,63.7600000,63.7775000,63.7125000,63.7625000,21097000
20161109,11:00:00,64.0700000,64.1625000,63.8000000,63.8050000,987529000
20161109,12:00:00,63.8050000,63.9150000,63.7100000,63.8175000,616708000
20161109,13:00:00,63.8150000,63.9200000,63.8025000,63.8275000,324649000
20161109,14:00:00,63.8275000,63.8500000,63.3575000,63.3650000,755925000
20161109,15:00:00,63.3600000,63.4400000,63.2200000,63.3900000,878760000
20161109,16:00:00,63.3900000,63.5675000,63.2875000,63.2950000,370058000
20161109,17:00:00,63.2950000,63.6550000,63.2225000,63.5600000,647175000
20161109,18:00:00,63.5600000,63.8875000,63.5600000,63.8025000,646216000
20161109,19:00:00,63.8050000,64.0750000,63.7875000,63.9975000,608640000
20161109,20:00:00,64.0125000,64.1100000,63.6100000,63.6800000,295614000
20161109,21:00:00,63.6600000,63.8750000,63.6225000,63.8050000,93665000
20161109,22:00:00,63.8200000,63.8625000,63.7850000,63.8175000,24535000
20161109,23:00:00,63.8125000,63.8975000,63.8050000,63.8725000,24045000
20161110,00:00:00,63.8875000,63.8925000,63.8400000,63.8900000,10327000
20161110,11:00:00,63.8925000,63.8925000,63.3375000,63.3500000,678573000
20161110,12:00:00,63.3525000,63.4250000,63.2750000,63.4050000,523904000
20161110,13:00:00,63.4075000,63.5025000,63.3975000,63.4750000,328520000
20161110,14:00:00,63.4750000,63.5675000,63.4250000,63.4950000,404290000
20161110,15:00:00,63.4925000,63.7600000,63.4925000,63.6925000,470244000
20161110,16:00:00,63.6875000,63.9675000,63.6875000,63.9375000,718078000
20161110,17:00:00,63.9350000,63.9875000,63.8600000,63.8900000,297441000
20161110,18:00:00,63.8925000,64.7975000,63.8925000,64.7500000,1610795000
20161110,19:00:00,64.7500000,64.9975000,64.6375000,64.9175000,746270000
20161110,20:00:00,64.9200000,65.3600000,64.8950000,65.2600000,427840000
20161110,21:00:00,65.2525000,65.2800000,65.0825000,65.1550000,172285000
20161110,22:00:00,65.1475000,65.4675000,65.1425000,65.3700000,119222000
20161110,23:00:00,65.3550000,65.3775000,65.2925000,65.3500000,70054000
20161111,00:00:00,65.3525000,65.5550000,65.3500000,65.4725000,81393000
20161111,11:00:00,64.9975000,65.4425000,64.8500000,65.2200000,896361000
20161111,12:00:00,65.2175000,66.0000000,65.1575000,65.6425000,1155248000
20161111,13:00:00,65.6375000,65.7525000,65.5000000,65.5050000,399690000
20161111,14:00:00,65.5225000,65.9025000,65.5225000,65.7925000,434170000
20161111,15:00:00,65.7950000,65.9700000,65.7200000,65.7450000,562343000
20161111,16:00:00,65.7500000,65.8800000,65.5500000,65.5800000,420443000
20161111,17:00:00,65.5800000,65.9275000,65.3575000,65.8475000,595934000
20161111,18:00:00,65.8525000,66.0650000,65.7300000,66.0050000,345342000
20161111,19:00:00,66.0050000,66.1650000,65.9025000,66.1650000,337047000
20161111,20:00:00,66.1600000,66.3000000,65.9325000,66.0125000,303546000
20161111,21:00:00,66.0125000,66.0375000,65.7375000,65.7700000,114159000
20161111,22:00:00,65.7625000,65.8300000,65.6500000,65.7700000,71801000
20161111,23:00:00,65.7600000,65.8475000,65.6700000,65.8300000,42957000
20161112,00:00:00,65.8300000,65.8300000,65.7200000,65.7200000,33295000
20161114,11:00:00,65.8500000,66.0000000,65.5425000,65.8500000,504583000
20161114,12:00:00,65.8500000,66.3550000,65.8125000,66.3400000,824228000
20161114,13:00:00,66.3375000,66.4200000,66.1000000,66.1825000,436221000
20161114,14:00:00,66.1850000,66.2450000,66.0225000,66.2025000,528311000
20161114,15:00:00,66.1975000,66.4900000,66.1850000,66.3575000,351684000
20161114,16:00:00,66.3625000,66.3900000,66.1500000,66.3700000,295526000
20161114,17:00:00,66.3775000,66.4950000,66.1725000,66.1825000,308671000
20161114,18:00:00,66.1775000,66.3525000,66.0950000,66.3000000,473387000
20161114,19:00:00,66.2975000,66.3425000,66.1525000,66.3175000,197455000
20161114,20:00:00,66.3150000,66.4700000,66.3075000,66.3550000,202143000
20161114,21:00:00,66.3500000,66.3900000,66.2675000,66.2825000,76050000
20161114,22:00:00,66.2800000,66.3250000,66.0500000,66.0925000,95683000
20161114,23:00:00,66.0900000,66.2025000,66.0800000,66.0900000,38031000
20161115,00:00:00,66.0800000,66.1000000,66.0075000,66.0325000,22932000
20161115,11:00:00,66.0425000,66.0425000,65.4500000,65.5150000,903621000
20161115,12:00:00,65.5175000,65.5450000,65.2975000,65.4500000,762544000
20161115,13:00:00,65.4500000,65.4800000,65.3950000,65.4500000,234458000
20161115,14:00:00,65.4450000,65.4975000,65.2375000,65.3550000,445928000
20161115,15:00:00,65.3575000,65.4650000,65.1400000,65.1450000,382331000
20161115,16:00:00,65.1450000,65.3500000,65.1325000,65.2150000,340892000
20161115,17:00:00,65.2075000,65.3375000,65.1825000,65.2950000,382076000
20161115,18:00:00,65.2875000,65.3400000,64.8900000,64.9050000,520221000
20161115,19:00:00,64.9050000,64.9200000,64.5500000,64.7400000,653730000
20161115,20:00:00,64.7475000,64.7600000,64.5500000,64.5675000,168022000
20161115,21:00:00,64.5675000,64.6750000,64.5000000,64.5250000,132704000
20161115,22:00:00,64.5225000,64.5800000,64.5000000,64.5525000,43225000
20161115,23:00:00,64.5500000,64.6100000,64.2300000,64.3325000,114203000
20161116,00:00:00,64.3325000,64.3400000,64.1500000,64.1950000,63813000
20161116,11:00:00,64.1100000,64.6700000,63.9975000,64.6075000,848234000
20161116,12:00:00,64.6125000,65.1200000,64.5525000,65.0250000,611408000
20161116,13:00:00,65.0200000,65.5300000,65.0175000,65.3775000,1161298000
20161116,14:00:00,65.3700000,65.4375000,65.2750000,65.3250000,323039000
20161116,15:00:00,65.3250000,65.5700000,65.3125000,65.4650000,338144000
20161116,16:00:00,65.4725000,65.4875000,65.0650000,65.0975000,348277000
20161116,17:00:00,65.0950000,65.1425000,64.7175000,64.8300000,578483000
20161116,18:00:00,64.8275000,65.0875000,64.8275000,64.9550000,412754000
20161116,19:00:00,64.9500000,65.0275000,64.3750000,64.7200000,605798000
20161116,20:00:00,64.7025000,64.8800000,64.5000000,64.6575000,230453000
20161116,21:00:00,64.6600000,64.6675000,64.4350000,64.5150000,106209000
20161116,22:00:00,64.5175000,64.6400000,64.5100000,64.5625000,31586000
20161116,23:00:00,64.5500000,64.8000000,64.5500000,64.7700000,25308000
20161117,00:00:00,64.7675000,64.7850000,64.6800000,64.7175000,18526000
20161117,11:00:00,64.7000000,65.1000000,64.7000000,64.9650000,586819000
20161117,12:00:00,64.9625000,64.9625000,64.6250000,64.6900000,765621000
20161117,13:00:00,64.6900000,64.7650000,64.6475000,64.7300000,257158000
20161117,14:00:00,64.7425000,64.7550000,64.5450000,64.6125000,273071000
20161117,15:00:00,64.6150000,64.6175000,64.2925000,64.4250000,653154000
20161117,16:00:00,64.4300000,64.5275000,64.3225000,64.5250000,307650000
20161117,17:00:00,64.5300000,64.9400000,64.5225000,64.6975000,498235000
20161117,18:00:00,64.7000000,64.7250000,64.2900000,64.3875000,478721000
20161117,19:00:00,64.3925000,64.6375000,64.3325000,64.4625000,368404000
20161117,20:00:00,64.4750000,64.5775000,64.3625000,64.4500000,136410000
20161117,21:00:00,64.4500000,64.7425000,64.3600000,64.6300000,89546000
20161117,22:00:00,64.6475000,64.7250000,64.5000000,64.7200000,66465000
20161117,23:00:00,64.7200000,64.8300000,64.6475000,64.8150000,79561000
20161118,00:00:00,64.8100000,64.8475000,64.7775000,64.8000000,26746000
20161118,11:00:00,65.0875000,65.2400000,64.8775000,65.0325000,1139718000
20161118,12:00:00,65.0375000,65.3250000,65.0375000,65.0950000,494455000
20161118,13:00:00,65.1025000,65.1800000,64.9950000,65.1675000,460327000
20161118,14:00:00,65.1675000,65.2200000,65.0300000,65.0900000,405947000
20161118,15:00:00,65.0850000,65.0975000,64.8100000,64.8550000,309417000
20161118,16:00:00,64.8625000,64.8625000,64.6050000,64.6275000,539678000
20161118,17:00:00,64.6225000,64.8250000,64.5900000,64.7625000,241503000
20161118,18:00:00,64.7850000,64.7875000,64.4800000,64.6150000,282599000
20161118,19:00:00,64.6150000,64.8925000,64.6000000,64.8700000,279604000
20161118,20:00:00,64.8700000,64.9275000,64.6175000,64.6600000,150969000
20161118,21:00:00,64.6700000,64.7100000,64.6300000,64.6425000,41177000
20161118,22:00:00,64.6425000,64.7475000,64.6275000,64.6675000,21322000
20161118,23:00:00,64.6825000,64.6875000,64.5950000,64.6600000,14665000
20161119,00:00:00,64.6625000,64.7075000,64.6500000,64.7025000,10378000
20161121,11:00:00,64.6175000,64.6175000,64.2900000,64.3575000,572477000
20161121,12:00:00,64.3525000,64.3750000,64.1250000,64.1250000,601224000
20161121,13:00:00,64.1250000,64.3400000,64.0900000,64.2525000,439977000
20161121,14:00:00,64.2450000,64.3050000,64.2000000,64.2825000,213213000
20161121,15:00:00,64.2925000,64.3500000,64.1225000,64.1825000,383765000
20161121,16:00:00,64.1875000,64.2600000,64.1500000,64.1800000,181919000
20161121,17:00:00,64.1750000,64.1900000,63.9700000,64.0725000,609664000
20161121,18:00:00,64.0625000,64.0775000,63.9325000,64.0225000,458183000
20161121,19:00:00,64.0225000,64.0850000,63.8725000,63.9200000,229108000
20161121,20:00:00,63.9250000,64.0700000,63.8800000,64.0100000,141480000
20161121,21:00:00,64.0000000,64.0400000,63.9125000,63.9550000,53343000
20161121,22:00:00,63.9550000,63.9975000,63.9100000,63.9325000,61031000
20161121,23:00:00,63.9400000,64.0200000,63.9300000,63.9750000,35343000
20161122,00:00:00,63.9800000,63.9800000,63.9100000,63.9100000,18773000
20161122,11:00:00,63.7300000,63.7300000,63.5250000,63.5875000,826591000
20161122,12:00:00,63.5875000,63.7200000,63.5850000,63.6600000,324142000
20161122,13:00:00,63.6500000,63.6675000,63.4650000,63.5400000,581856000
20161122,14:00:00,63.5450000,63.7000000,63.5300000,63.6875000,255361000
20161122,15:00:00,63.6850000,64.0200000,63.6575000,63.9775000,500607000
20161122,16:00:00,63.9775000,64.1300000,63.8800000,63.9725000,505741000
20161122,17:00:00,63.9800000,64.0800000,63.8550000,63.9300000,425899000
20161122,18:00:00,63.9250000,63.9375000,63.7400000,63.7675000,343539000
20161122,19:00:00,63.7675000,64.0550000,63.6500000,63.9900000,476998000
20161122,20:00:00,63.9875000,64.0800000,63.9500000,64.0200000,273300000
20161122,21:00:00,64.0200000,64.0200000,63.8600000,63.9250000,108822000
20161122,22:00:00,63.9225000,63.9400000,63.8575000,63.8875000,14064000
20161122,23:00:00,63.8775000,63.8850000,63.7100000,63.7875000,49967000
20161123,00:00:00,63.7800000,63.8500000,63.7500000,63.7825000,23050000
20161123,11:00:00,63.7975000,64.0950000,63.7075000,64.0900000,918978000
20161123,12:00:00,64.0900000,64.2925000,64.0725000,64.2425000,647190000
20161123,13:00:00,64.2375000,64.2775000,64.1900000,64.2550000,290261000
20161123,14:00:00,64.2675000,64.4125000,64.2550000,64.3575000,532898000
20161123,15:00:00,64.3600000,64.5050000,64.3275000,64.4725000,314108000
20161123,16:00:00,64.4700000,64.5100000,64.2225000,64.2300000,520464000
20161123,17:00:00,64.2375000,64.6200000,64.2075000,64.5600000,769892000
20161123,18:00:00,64.5575000,64.9500000,64.5150000,64.9000000,698521000
20161123,19:00:00,64.9100000,64.9400000,64.5100000,64.6675000,498043000
20161123,20:00:00,64.6675000,64.7475000,64.5500000,64.5625000,206863000
20161123,21:00:00,64.5525000,64.5675000,64.3725000,64.4050000,65894000
20161123,22:00:00,64.4000000,64.5300000,64.3600000,64.4225000,24270000
20161123,23:00:00,64.4225000,64.5000000,64.4000000,64.4750000,11103000
20161124,00:00:00,64.4750000,64.4950000,64.4500000,64.4625000,9833000
20161124,11:00:00,64.4125000,64.8100000,64.4000000,64.5975000,604441000
20161124,12:00:00,64.5900000,64.6675000,64.4900000,64.5225000,286836000
20161124,13:00:00,64.5200000,64.5400000,64.2825000,64.3375000,402798000
20161124,14:00:00,64.3375000,64.4475000,64.3075000,64.3750000,247960000
20161124,15:00:00,64.3750000,64.4175000,64.2950000,64.3925000,241603000
20161124,16:00:00,64.3850000,64.5325000,64.3275000,64.5050000,266269000
20161124,17:00:00,64.5125000,64.6325000,64.3575000,64.4500000,286475000
20161124,18:00:00,64.4500000,64.4900000,64.3500000,64.3825000,103914000
20161124,19:00:00,64.3800000,64.4450000,64.3675000,64.3900000,48804000
20161124,20:00:00,64.3825000,64.5100000,64.3750000,64.4900000,43881000
20161124,21:00:00,64.4900000,64.4950000,64.4200000,64.4250000,6597000
20161124,22:00:00,64.4250000,64.4625000,64.4075000,64.4425000,4517000
20161124,23:00:00,64.4425000,64.4800000,64.4400000,64.4675000,3355000
20161125,00:00:00,64.4675000,64.4900000,64.4600000,64.4850000,6993000
20161125,11:00:00,64.6725000,64.8825000,64.4825000,64.5125000,916374000
20161125,12:00:00,64.5125000,64.5475000,64.3025000,64.4850000,588709000
20161125,13:00:00,64.4850000,64.5875000,64.4025000,64.4375000,428360000
20161125,14:00:00,64.4325000,64.5450000,64.3825000,64.5125000,188478000
20161125,15:00:00,64.5150000,64.6700000,64.5000000,64.6075000,304517000
20161125,16:00:00,64.6150000,64.6450000,64.5400000,64.5975000,148764000
20161125,17:00:00,64.5925000,64.7100000,64.5500000,64.6575000,238522000
20161125,18:00:00,64.6575000,64.7625000,64.6000000,64.6650000,251176000
20161125,19:00:00,64.6725000,64.9400000,64.6725000,64.8800000,241027000
20161125,20:00:00,64.8550000,64.9350000,64.8300000,64.8675000,95415000
20161125,21:00:00,64.8750000,64.9275000,64.8000000,64.8375000,56484000
20161125,22:00:00,64.8325000,64.9775000,64.8000000,64.9700000,43425000
20161125,23:00:00,64.9700000,64.9750000,64.8350000,64.9000000,15253000
20161126,00:00:00,64.8925000,64.9500000,64.8925000,64.9500000,32597000
20161128,11:00:00,64.8775000,64.9650000,64.7275000,64.9100000,546486000
20161128,12:00:00,64.9000000,65.1725000,64.8700000,65.0550000,502191000
20161128,13:00:00,65.0550000,65.0750000,64.8650000,64.9150000,352267000
20161128,14:00:00,64.9100000,65.0400000,64.8700000,64.9925000,271001000
20161128,15:00:00,64.9950000,65.2200000,64.9775000,65.0875000,462516000
20161128,16:00:00,65.0775000,65.1025000,64.9275000,64.9875000,354526000
20161128,17:00:00,64.9825000,65.0550000,64.9000000,64.9825000,247820000
20161128,18:00:00,64.9825000,64.9825000,64.6675000,64.6975000,521613000
20161128,19:00:00,64.6925000,64.8825000,64.5525000,64.8600000,335917000
20161128,20:00:00,64.8600000,64.8725000,64.6600000,64.7050000,130188000
20161128,21:00:00,64.7000000,64.8400000,64.6900000,64.8225000,61435000
20161128,22:00:00,64.8150000,64.8400000,64.7375000,64.7800000,18888000
20161128,23:00:00,64.7700000,64.8800000,64.7500000,64.8525000,18015000
20161129,00:00:00,64.8700000,64.8975000,64.8200000,64.8400000,11181000
20161129,11:00:00,64.8550000,65.0050000,64.8550000,64.9275000,302710000
20161129,12:00:00,64.9225000,65.0175000,64.8875000,64.9350000,208980000
20161129,13:00:00,64.9250000,65.0650000,64.9250000,65.0050000,359241000
20161129,14:00:00,65.0050000,65.0850000,64.9425000,65.0850000,418756000
20161129,15:00:00,65.0800000,65.0900000,64.9850000,65.0400000,271545000
20161129,16:00:00,65.0475000,65.3175000,65.0200000,65.3025000,459801000
20161129,17:00:00,65.3075000,65.4850000,65.2675000,65.4450000,441673000
20161129,18:00:00,65.4525000,65.4700000,65.2125000,65.3325000,385347000
20161129,19:00:00,65.3375000,65.4325000,65.2900000,65.4025000,184594000
20161129,20:00:00,65.4025000,65.5000000,65.3300000,65.3350000,80641000
20161129,21:00:00,65.3300000,65.3725000,65.3100000,65.3425000,21211000
20161129,22:00:00,65.3400000,65.3450000,65.2525000,65.2925000,22901000
20161129,23:00:00,65.2950000,65.3000000,65.0775000,65.0950000,77276000
20161130,00:00:00,65.0900000,65.1350000,65.0400000,65.1125000,22570000
20161130,11:00:00,65.1500000,65.3925000,64.9725000,65.3625000,505778000
20161130,12:00:00,65.3625000,65.3625000,64.8625000,64.9575000,649364000
20161130,13:00:00,64.9500000,65.0000000,64.7275000,64.8650000,616043000
20161130,14:00:00,64.8525000,64.9850000,64.5250000,64.6250000,734111000
