<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160921,06:00:00,46.4700000,46.5000000,46.4600000,46.4700000,304
20160921,07:00:00,46.4800000,46.4900000,46.4100000,46.4400000,484
20160921,08:00:00,46.4500000,46.5500000,46.4400000,46.5300000,868
20160921,09:00:00,46.5400000,46.6600000,46.4600000,46.5700000,3807
20160921,10:00:00,46.5700000,46.7500000,46.5500000,46.6900000,7634
20160921,11:00:00,46.6900000,46.7800000,46.5400000,46.6800000,11567
20160921,12:00:00,46.6800000,46.8800000,46.6500000,46.7700000,8003
20160921,13:00:00,46.7800000,46.8300000,46.7400000,46.7600000,2510
20160921,14:00:00,46.7600000,46.8100000,46.6600000,46.7300000,3264
20160921,15:00:00,46.7200000,46.8300000,46.4700000,46.5200000,6744
20160921,16:00:00,46.5300000,46.6800000,46.4200000,46.4900000,9739
20160921,17:00:00,46.4900000,47.1100000,46.3800000,46.6500000,38562
20160921,18:00:00,46.6500000,46.9700000,46.5500000,46.8400000,18992
20160921,19:00:00,46.8400000,46.8800000,46.6600000,46.7800000,6452
20160921,20:00:00,46.7800000,46.9400000,46.6900000,46.7400000,5764
20160921,21:00:00,46.7600000,47.1100000,46.7400000,46.8900000,21389
20160921,22:00:00,46.8900000,47.1300000,46.8400000,47.0800000,2471
20160921,23:00:00,47.0800000,47.1400000,47.0300000,47.1200000,809
20160922,00:00:00,47.1200000,47.1400000,46.9800000,47.0500000,165
20160922,03:00:00,46.9900000,47.1900000,46.9900000,47.1900000,314
20160922,04:00:00,47.2000000,47.3400000,47.1900000,47.3300000,1337
20160922,05:00:00,47.3400000,47.3600000,47.2900000,47.3100000,728
20160922,06:00:00,47.2900000,47.3100000,47.1800000,47.2300000,488
20160922,07:00:00,47.2300000,47.3000000,47.2300000,47.2900000,239
20160922,08:00:00,47.3000000,47.3000000,47.1900000,47.2000000,609
20160922,09:00:00,47.2000000,47.3100000,47.1700000,47.2100000,1252
20160922,10:00:00,47.2200000,47.3100000,47.0500000,47.1500000,6162
20160922,11:00:00,47.1600000,47.3200000,47.1400000,47.2300000,10024
20160922,12:00:00,47.2400000,47.2500000,47.1100000,47.2200000,4564
20160922,13:00:00,47.2300000,47.3100000,47.1700000,47.2600000,2101
20160922,14:00:00,47.2600000,47.4300000,47.1400000,47.3400000,6361
20160922,15:00:00,47.3500000,47.6800000,47.3200000,47.5900000,11874
20160922,16:00:00,47.6000000,47.8300000,47.5400000,47.7600000,15298
20160922,17:00:00,47.7700000,47.8300000,47.4000000,47.4600000,16380
20160922,18:00:00,47.4600000,47.8100000,47.4500000,47.6800000,14868
20160922,19:00:00,47.6800000,47.7900000,47.4600000,47.5200000,8897
20160922,20:00:00,47.5300000,47.6300000,47.3400000,47.4400000,8727
20160922,21:00:00,47.4500000,47.7400000,47.2800000,47.6000000,15880
20160922,22:00:00,47.6000000,47.6100000,47.4700000,47.5200000,1748
20160922,23:00:00,47.5200000,47.5600000,47.4900000,47.5300000,825
20160923,00:00:00,47.5100000,47.5100000,47.3500000,47.4600000,384
20160923,03:00:00,47.4200000,47.4200000,47.3300000,47.3500000,228
20160923,04:00:00,47.3700000,47.4200000,47.2000000,47.2400000,790
20160923,05:00:00,47.2400000,47.2800000,47.1900000,47.2800000,708
20160923,06:00:00,47.2800000,47.2800000,47.2400000,47.2600000,240
20160923,07:00:00,47.2500000,47.2900000,47.2400000,47.2400000,176
20160923,08:00:00,47.2400000,47.2700000,47.2300000,47.2700000,249
20160923,09:00:00,47.2500000,47.4100000,47.2400000,47.3800000,1294
20160923,10:00:00,47.3900000,47.3900000,47.1800000,47.2100000,5717
20160923,11:00:00,47.2200000,47.2200000,46.9300000,47.0600000,10264
20160923,12:00:00,47.0500000,47.9400000,47.0300000,47.8000000,23473
20160923,13:00:00,47.8000000,48.2600000,47.6600000,47.7800000,16179
20160923,14:00:00,47.7800000,48.0700000,47.5300000,47.7000000,12469
20160923,15:00:00,47.6900000,47.9000000,47.5700000,47.6600000,5237
20160923,16:00:00,47.6700000,47.8400000,47.3500000,47.6800000,15772
20160923,17:00:00,47.6900000,47.8400000,47.5600000,47.6900000,7172
20160923,18:00:00,47.6800000,47.7500000,46.2600000,46.4600000,34787
20160923,19:00:00,46.4500000,46.5500000,45.8200000,46.0000000,21752
20160923,20:00:00,46.0000000,46.0400000,45.7200000,45.8800000,13576
20160923,21:00:00,45.8500000,46.1200000,45.6500000,46.1000000,13871
20160923,22:00:00,46.1000000,46.2700000,46.0400000,46.0800000,4091
20160923,23:00:00,46.0700000,46.1300000,46.0000000,46.0000000,452
20160924,00:00:00,45.9800000,46.0900000,45.9700000,46.0700000,18
20160926,01:00:00,46.6200000,46.9100000,46.5800000,46.8600000,312
20160926,02:00:00,46.8700000,46.9300000,46.8200000,46.8700000,67
20160926,03:00:00,46.8700000,46.9100000,46.8400000,46.8700000,139
20160926,04:00:00,46.8800000,46.8800000,46.8400000,46.8600000,141
20160926,05:00:00,46.8800000,46.8800000,46.7300000,46.8000000,342
20160926,06:00:00,46.8200000,46.8700000,46.8000000,46.8100000,170
20160926,07:00:00,46.8100000,46.8300000,46.7400000,46.7900000,176
20160926,08:00:00,46.7600000,46.9000000,46.7600000,46.8900000,504
20160926,09:00:00,46.8900000,46.9600000,46.7400000,46.7600000,1496
20160926,10:00:00,46.7800000,46.7800000,46.4100000,46.4700000,7781
20160926,11:00:00,46.4600000,46.5300000,46.3000000,46.4300000,8432
20160926,12:00:00,46.4500000,46.8700000,46.4200000,46.8000000,5428
20160926,13:00:00,46.8000000,47.3100000,46.7700000,47.0300000,10986
20160926,14:00:00,47.0300000,47.2400000,46.9500000,47.2000000,4381
20160926,15:00:00,47.2100000,47.4300000,47.0300000,47.4200000,5715
20160926,16:00:00,47.4200000,47.5600000,47.2200000,47.3700000,10893
20160926,17:00:00,47.3700000,48.1900000,47.3000000,48.1000000,20061
20160926,18:00:00,48.0900000,48.2400000,47.8200000,47.8800000,15073
20160926,19:00:00,47.8700000,48.0600000,47.7300000,48.0100000,7425
20160926,20:00:00,48.0100000,48.1100000,47.8500000,48.0200000,3529
20160926,21:00:00,48.0200000,48.1200000,47.5800000,47.6300000,12456
20160926,22:00:00,47.6400000,47.6700000,47.5900000,47.6600000,975
20160926,23:00:00,47.6500000,47.6600000,47.5200000,47.5400000,477
20160927,00:00:00,47.5400000,47.6000000,47.5200000,47.5400000,93
20160927,03:00:00,47.7100000,47.7100000,47.4500000,47.5400000,175
20160927,04:00:00,47.5400000,47.6500000,47.5100000,47.6500000,312
20160927,05:00:00,47.6500000,47.8900000,47.6300000,47.7600000,512
20160927,06:00:00,47.7800000,47.8400000,47.7500000,47.8400000,169
20160927,07:00:00,47.8400000,47.8700000,47.7900000,47.8000000,47
20160927,08:00:00,47.7900000,47.8300000,47.7500000,47.7800000,453
20160927,09:00:00,47.7900000,47.8000000,47.6200000,47.6700000,1103
20160927,10:00:00,47.6700000,47.6900000,47.4800000,47.5600000,5372
20160927,11:00:00,47.5500000,47.5900000,47.0300000,47.0800000,16977
20160927,12:00:00,47.0900000,47.4100000,46.9700000,47.3300000,10762
20160927,13:00:00,47.3300000,47.3300000,47.1400000,47.2300000,3228
20160927,14:00:00,47.2400000,47.2500000,46.8400000,46.9200000,9568
20160927,15:00:00,46.9200000,46.9900000,46.5800000,46.6900000,10290
20160927,16:00:00,46.6900000,47.0300000,46.5000000,46.8300000,17161
20160927,17:00:00,46.8400000,46.9200000,46.2400000,46.3000000,15723
20160927,18:00:00,46.3000000,46.4700000,46.1700000,46.2500000,17519
20160927,19:00:00,46.2500000,46.8300000,46.1800000,46.7300000,10989
20160927,20:00:00,46.7300000,47.0200000,46.2700000,46.4600000,14110
20160927,21:00:00,46.4400000,46.6200000,46.2000000,46.4900000,15032
20160927,22:00:00,46.4900000,46.5100000,46.3200000,46.3900000,1839
20160927,23:00:00,46.4000000,46.8200000,46.3900000,46.8200000,2494
20160928,00:00:00,46.8200000,46.8900000,46.7300000,46.7500000,147
20160928,03:00:00,46.7500000,46.8700000,46.7500000,46.8100000,938
20160928,04:00:00,46.8100000,46.8200000,46.5000000,46.6700000,1709
20160928,05:00:00,46.6900000,46.7400000,46.5800000,46.6100000,909
20160928,06:00:00,46.5900000,46.7000000,46.5900000,46.6500000,378
20160928,07:00:00,46.6500000,46.7400000,46.6200000,46.7100000,367
20160928,08:00:00,46.7300000,46.7500000,46.6800000,46.6900000,308
20160928,09:00:00,46.6900000,46.7100000,46.5800000,46.7100000,2007
20160928,10:00:00,46.7100000,46.8900000,46.4700000,46.7500000,6624
20160928,11:00:00,46.7600000,46.9200000,46.6200000,46.8400000,10754
20160928,12:00:00,46.8400000,46.8500000,46.7300000,46.7900000,5056
20160928,13:00:00,46.7900000,47.4400000,46.7500000,47.3700000,17539
20160928,14:00:00,47.3700000,47.5200000,47.0200000,47.1300000,14892
20160928,15:00:00,47.1300000,47.2500000,46.7100000,46.9500000,12144
20160928,16:00:00,46.9500000,47.3800000,46.9200000,47.3200000,14587
20160928,17:00:00,47.3100000,47.7500000,46.4000000,46.5400000,46372
20160928,18:00:00,46.5300000,47.3200000,46.2600000,47.2600000,35079
20160928,19:00:00,47.2600000,47.9900000,47.1400000,47.6800000,45243
20160928,20:00:00,47.6800000,48.1500000,47.4700000,48.1000000,27170
20160928,21:00:00,48.1000000,49.5000000,47.9300000,49.0400000,75287
20160928,22:00:00,49.0500000,49.0700000,48.7600000,48.8500000,7085
20160928,23:00:00,48.8400000,49.3300000,48.7500000,49.3200000,4692
20160929,00:00:00,49.3100000,49.4700000,49.2400000,49.4600000,1286
20160929,01:00:00,49.4300000,49.4300000,49.4300000,49.4300000,1
20160929,03:00:00,49.4600000,49.6500000,49.2500000,49.3400000,4001
20160929,04:00:00,49.3400000,49.3800000,49.1900000,49.2700000,2519
20160929,05:00:00,49.2700000,49.3100000,49.1300000,49.1400000,1951
20160929,06:00:00,49.1500000,49.2200000,49.1300000,49.1900000,957
20160929,07:00:00,49.1900000,49.2100000,48.9600000,49.0300000,1917
20160929,08:00:00,49.0400000,49.3000000,49.0400000,49.2400000,2083
20160929,09:00:00,49.2500000,49.3400000,48.9200000,48.9400000,4783
20160929,10:00:00,48.9400000,49.2400000,48.8400000,48.9000000,15371
20160929,11:00:00,48.9100000,49.0700000,48.5500000,48.7000000,19167
20160929,12:00:00,48.7100000,49.0100000,48.7000000,48.8800000,10195
20160929,13:00:00,48.8900000,49.0300000,48.7900000,48.8800000,7292
20160929,14:00:00,48.8700000,49.1400000,48.8600000,48.9900000,7738
20160929,15:00:00,48.9900000,49.2000000,48.7800000,49.0500000,14385
20160929,16:00:00,49.0500000,49.4800000,48.8700000,49.2600000,30883
20160929,17:00:00,49.2700000,49.4600000,49.0500000,49.4000000,21612
20160929,18:00:00,49.4100000,50.1200000,49.3900000,50.0100000,45204
20160929,19:00:00,50.0200000,50.3900000,49.9500000,50.0800000,22614
20160929,20:00:00,50.0900000,50.1400000,49.6100000,49.7100000,17138
20160929,21:00:00,49.7200000,49.8900000,49.5200000,49.6500000,22419
20160929,22:00:00,49.6400000,49.6700000,49.5300000,49.5900000,1929
20160929,23:00:00,49.6000000,49.7200000,49.5700000,49.6400000,625
20160930,00:00:00,49.6600000,49.6600000,49.6000000,49.6200000,55
20160930,03:00:00,49.7600000,49.8300000,49.6800000,49.7000000,489
20160930,04:00:00,49.7000000,49.7100000,49.5400000,49.5700000,1323
20160930,05:00:00,49.5700000,49.6200000,49.4600000,49.4600000,1829
20160930,06:00:00,49.4600000,49.4800000,49.4100000,49.4300000,781
20160930,07:00:00,49.4400000,49.4900000,49.3400000,49.3800000,770
20160930,08:00:00,49.3800000,49.4300000,49.3400000,49.3500000,781
20160930,09:00:00,49.3500000,49.3600000,49.1100000,49.2000000,3646
20160930,10:00:00,49.2100000,49.3200000,48.9500000,49.0300000,11863
20160930,11:00:00,49.0400000,49.2800000,48.9200000,49.1700000,13810
20160930,12:00:00,49.1600000,49.2500000,49.0000000,49.0100000,9070
20160930,13:00:00,49.0200000,49.2600000,48.9000000,49.2100000,7686
20160930,14:00:00,49.2100000,49.6900000,49.2000000,49.5900000,14328
20160930,15:00:00,49.5800000,49.9500000,49.4400000,49.8700000,11849
20160930,16:00:00,49.8700000,50.1500000,49.6200000,49.8000000,23153
20160930,17:00:00,49.8000000,50.1300000,49.7500000,50.0400000,15574
20160930,18:00:00,50.0200000,50.2300000,49.7500000,49.9500000,23811
20160930,19:00:00,49.9500000,50.1200000,49.9100000,50.0200000,8594
20160930,20:00:00,50.0300000,50.1100000,49.9500000,50.0900000,9586
20160930,21:00:00,50.0800000,50.2700000,49.9500000,50.0300000,20336
20160930,22:00:00,50.0200000,50.0800000,49.9000000,49.9400000,2024
20160930,23:00:00,49.9400000,50.0700000,49.9200000,50.0300000,803
20161001,00:00:00,50.0400000,50.1000000,49.8200000,49.9900000,75
20161003,01:00:00,50.0200000,50.0500000,49.8300000,49.9000000,382
20161003,02:00:00,49.8800000,49.9000000,49.7400000,49.8200000,281
20161003,03:00:00,49.8000000,49.8600000,49.7600000,49.8400000,378
20161003,04:00:00,49.8300000,50.0200000,49.7800000,49.9400000,866
20161003,05:00:00,49.9300000,49.9800000,49.9000000,49.9500000,786
20161003,06:00:00,49.9500000,50.0500000,49.9500000,50.0000000,560
20161003,07:00:00,49.9900000,50.0000000,49.9200000,49.9600000,941
20161003,08:00:00,49.9600000,50.0000000,49.9200000,49.9700000,767
20161003,09:00:00,49.9600000,50.2600000,49.9600000,50.1700000,3742
20161003,10:00:00,50.1700000,50.3000000,49.9900000,50.2600000,6574
20161003,11:00:00,50.2700000,50.9000000,50.2300000,50.6500000,23657
20161003,12:00:00,50.6500000,50.8200000,50.5500000,50.7600000,7722
20161003,13:00:00,50.7600000,50.7600000,50.6000000,50.6000000,4764
20161003,14:00:00,50.6000000,50.7000000,50.3800000,50.5800000,7603
20161003,15:00:00,50.5900000,50.6000000,50.4400000,50.5300000,6566
20161003,16:00:00,50.5400000,50.5900000,50.0200000,50.1900000,22731
20161003,17:00:00,50.2000000,50.4000000,49.8500000,50.3700000,22581
20161003,18:00:00,50.3700000,50.5400000,50.1000000,50.4100000,19968
20161003,19:00:00,50.4100000,50.7000000,50.4100000,50.6900000,12787
20161003,20:00:00,50.7000000,50.8500000,50.6000000,50.8300000,9965
20161003,21:00:00,50.8300000,51.1400000,50.7800000,50.8100000,24473
20161003,22:00:00,50.8100000,50.8400000,50.7300000,50.8000000,2318
20161003,23:00:00,50.8000000,50.8300000,50.7700000,50.8100000,773
20161004,00:00:00,50.8100000,50.8600000,50.7500000,50.8300000,85
20161004,01:00:00,50.8000000,50.8000000,50.8000000,50.8000000,1
20161004,03:00:00,50.9300000,50.9300000,50.6900000,50.7100000,635
20161004,04:00:00,50.6900000,50.7000000,50.5300000,50.6200000,951
20161004,05:00:00,50.6200000,50.7500000,50.5900000,50.7300000,605
20161004,06:00:00,50.7200000,50.8000000,50.7000000,50.7100000,511
20161004,07:00:00,50.7000000,50.7700000,50.6900000,50.7600000,354
20161004,08:00:00,50.7600000,50.7600000,50.6700000,50.6800000,432
20161004,09:00:00,50.6900000,50.7200000,50.4900000,50.5400000,2165
20161004,10:00:00,50.5400000,50.6100000,50.3400000,50.3600000,6537
20161004,11:00:00,50.3700000,50.6300000,50.3500000,50.5700000,12835
20161004,12:00:00,50.5700000,50.6300000,50.4300000,50.5400000,4978
20161004,13:00:00,50.5400000,50.7700000,50.5100000,50.5700000,6242
20161004,14:00:00,50.5700000,50.6800000,50.4800000,50.6200000,4247
20161004,15:00:00,50.6200000,50.9700000,50.5700000,50.8500000,13849
20161004,16:00:00,50.8600000,51.3700000,50.8600000,51.1500000,32964
20161004,17:00:00,51.1700000,51.3000000,50.7000000,51.2500000,22924
20161004,18:00:00,51.2400000,51.3400000,50.9700000,51.1100000,27159
20161004,19:00:00,51.1200000,51.2700000,51.0700000,51.1700000,8945
20161004,20:00:00,51.1600000,51.2000000,50.9400000,51.0100000,9801
20161004,21:00:00,51.0100000,51.0300000,50.7200000,50.7400000,16221
20161004,22:00:00,50.7400000,50.8600000,50.7300000,50.8200000,1825
20161004,23:00:00,50.8100000,51.3300000,50.8000000,51.2600000,4232
20161005,00:00:00,51.2500000,51.5500000,51.2500000,51.3100000,1442
20161005,03:00:00,51.2200000,51.3100000,51.2200000,51.2500000,578
20161005,04:00:00,51.2500000,51.3900000,51.2500000,51.3400000,383
20161005,05:00:00,51.3500000,51.4100000,51.2800000,51.3000000,1103
20161005,06:00:00,51.2900000,51.3600000,51.2700000,51.3100000,528
20161005,07:00:00,51.3100000,51.3400000,51.2900000,51.3100000,466
20161005,08:00:00,51.3100000,51.3300000,51.3000000,51.3200000,306
20161005,09:00:00,51.3100000,51.4900000,51.2900000,51.4100000,3236
20161005,10:00:00,51.4100000,51.6700000,51.3100000,51.6700000,10504
20161005,11:00:00,51.6700000,51.7200000,51.5300000,51.6200000,13276
20161005,12:00:00,51.6100000,51.8100000,51.6100000,51.6400000,10532
20161005,13:00:00,51.6400000,51.8700000,51.5800000,51.7800000,9838
20161005,14:00:00,51.7800000,51.8700000,51.6700000,51.8400000,6041
20161005,15:00:00,51.8400000,51.9600000,51.7400000,51.8000000,10428
20161005,16:00:00,51.8000000,51.9300000,51.6600000,51.7200000,13210
20161005,17:00:00,51.7100000,52.0900000,51.3900000,52.0200000,43190
20161005,18:00:00,52.0100000,52.0300000,51.6500000,51.8400000,24329
20161005,19:00:00,51.8500000,52.0000000,51.8200000,51.8900000,8505
20161005,20:00:00,51.8900000,51.9400000,51.7900000,51.8900000,5317
20161005,21:00:00,51.8900000,52.0100000,51.6500000,51.7700000,18378
20161005,22:00:00,51.7700000,51.8600000,51.7300000,51.7900000,1957
20161005,23:00:00,51.7800000,51.8000000,51.6800000,51.7100000,963
20161006,00:00:00,51.6900000,51.8000000,51.6000000,51.6000000,389
20161006,01:00:00,51.6100000,51.6100000,51.6100000,51.6100000,1
20161006,03:00:00,51.7600000,51.7600000,51.6100000,51.6800000,541
20161006,04:00:00,51.6900000,51.7700000,51.5100000,51.5500000,649
20161006,05:00:00,51.5600000,51.5800000,51.4900000,51.5400000,590
20161006,06:00:00,51.5200000,51.5900000,51.5200000,51.5200000,545
20161006,07:00:00,51.5200000,51.5700000,51.5100000,51.5400000,193
20161006,08:00:00,51.5600000,51.6300000,51.5600000,51.6100000,584
20161006,09:00:00,51.6000000,51.7200000,51.6000000,51.6800000,2163
20161006,10:00:00,51.6800000,51.7100000,51.3600000,51.4200000,9776
20161006,11:00:00,51.4200000,51.7400000,51.3200000,51.7400000,14182
20161006,12:00:00,51.7300000,52.0300000,51.7300000,51.9500000,15145
20161006,13:00:00,51.9400000,52.0100000,51.7700000,51.9200000,6645
20161006,14:00:00,51.9100000,51.9700000,51.7900000,51.9400000,5897
20161006,15:00:00,51.9500000,52.3800000,51.8700000,52.2900000,17284
20161006,16:00:00,52.3000000,52.6500000,52.1900000,52.5200000,21863
20161006,17:00:00,52.5100000,52.5400000,52.0300000,52.4400000,29028
20161006,18:00:00,52.4300000,52.5300000,52.2700000,52.4200000,20251
20161006,19:00:00,52.4200000,52.5100000,52.4000000,52.4800000,7633
20161006,20:00:00,52.4800000,52.6200000,52.4400000,52.5800000,8135
20161006,21:00:00,52.5800000,52.6500000,52.4200000,52.5800000,12859
20161006,22:00:00,52.5800000,52.5900000,52.5200000,52.5700000,1753
20161006,23:00:00,52.5700000,52.7500000,52.5600000,52.6400000,1756
20161007,00:00:00,52.6500000,52.6800000,52.5700000,52.5900000,81
20161007,03:00:00,52.7200000,52.7200000,52.5100000,52.5300000,668
20161007,04:00:00,52.5400000,52.5500000,52.4900000,52.5000000,293
20161007,05:00:00,52.5000000,52.5200000,52.4200000,52.4700000,565
20161007,06:00:00,52.4700000,52.5000000,52.4400000,52.4600000,165
20161007,07:00:00,52.4500000,52.5100000,52.4300000,52.5100000,275
20161007,08:00:00,52.5200000,52.6600000,52.5100000,52.5600000,885
20161007,09:00:00,52.5600000,52.5700000,52.4600000,52.5300000,1665
20161007,10:00:00,52.5300000,52.8400000,52.4800000,52.8000000,11671
20161007,11:00:00,52.8100000,52.8200000,52.6100000,52.6200000,11747
20161007,12:00:00,52.6300000,52.7200000,52.0100000,52.0900000,15993
20161007,13:00:00,52.0800000,52.2800000,51.8900000,52.1900000,14032
20161007,14:00:00,52.1900000,52.6100000,52.1200000,52.3700000,9964
20161007,15:00:00,52.3700000,52.5400000,52.1300000,52.4700000,12830
20161007,16:00:00,52.4700000,52.6000000,52.1200000,52.3200000,17512
20161007,17:00:00,52.3200000,52.5200000,52.2300000,52.3600000,10910
20161007,18:00:00,52.3600000,52.4700000,51.6600000,51.6700000,26932
20161007,19:00:00,51.6800000,51.7900000,51.3300000,51.5800000,22585
20161007,20:00:00,51.5700000,51.9400000,51.5100000,51.8500000,8623
20161007,21:00:00,51.8600000,52.0800000,51.7600000,51.8800000,15517
20161007,22:00:00,51.8800000,51.9200000,51.7300000,51.7500000,1952
20161007,23:00:00,51.7500000,51.7500000,51.6300000,51.6900000,689
20161008,00:00:00,51.6900000,51.9800000,51.6600000,51.6900000,218
20161010,01:00:00,51.6300000,51.8000000,51.4800000,51.5300000,636
20161010,02:00:00,51.5100000,51.5600000,51.3000000,51.3800000,708
20161010,03:00:00,51.3900000,51.5000000,51.3200000,51.4400000,482
20161010,04:00:00,51.4400000,51.4800000,51.3400000,51.3500000,786
20161010,05:00:00,51.3600000,51.5000000,51.3600000,51.4200000,564
20161010,06:00:00,51.4300000,51.5000000,51.4100000,51.5000000,612
20161010,07:00:00,51.5000000,51.5600000,51.4700000,51.5100000,751
20161010,08:00:00,51.5200000,51.5400000,51.4100000,51.5200000,882
20161010,09:00:00,51.5200000,51.6500000,51.4700000,51.5600000,1827
20161010,10:00:00,51.5700000,51.9100000,51.5400000,51.7600000,9233
20161010,11:00:00,51.7500000,51.8400000,51.6100000,51.7100000,10750
20161010,12:00:00,51.7100000,51.8900000,51.6300000,51.8400000,7428
20161010,13:00:00,51.8400000,52.4000000,51.7800000,52.3500000,13728
20161010,14:00:00,52.3500000,52.5600000,52.3100000,52.4000000,9649
20161010,15:00:00,52.4100000,52.7900000,52.3900000,52.6800000,14598
20161010,16:00:00,52.6800000,53.5000000,52.5900000,53.2900000,36911
20161010,17:00:00,53.3000000,53.7300000,53.2200000,53.2600000,28378
20161010,18:00:00,53.2500000,53.4000000,53.0700000,53.2500000,20325
20161010,19:00:00,53.2500000,53.3000000,52.8800000,53.1400000,13777
20161010,20:00:00,53.1500000,53.3200000,53.1300000,53.2100000,5505
20161010,21:00:00,53.2200000,53.2500000,52.9300000,52.9600000,13685
20161010,22:00:00,52.9600000,53.0000000,52.9000000,52.9600000,1263
20161010,23:00:00,52.9800000,52.9800000,52.9000000,52.9200000,854
20161011,00:00:00,52.9300000,52.9300000,52.8700000,52.9200000,83
20161011,03:00:00,53.1100000,53.1100000,53.0100000,53.0400000,461
20161011,04:00:00,53.0400000,53.1300000,52.9700000,53.0800000,688
20161011,05:00:00,53.0700000,53.1100000,53.0300000,53.0600000,413
20161011,06:00:00,53.0700000,53.0800000,53.0100000,53.0600000,389
20161011,07:00:00,53.0700000,53.0900000,53.0400000,53.0700000,238
20161011,08:00:00,53.0600000,53.0800000,53.0200000,53.0500000,387
20161011,09:00:00,53.0600000,53.0700000,52.8200000,52.8500000,3372
20161011,10:00:00,52.8500000,53.2700000,52.7800000,53.0600000,11196
20161011,11:00:00,53.0600000,53.0700000,52.5100000,52.5300000,19754
20161011,12:00:00,52.5300000,52.9500000,52.5200000,52.7500000,13816
20161011,13:00:00,52.7500000,52.9100000,52.6000000,52.7100000,7279
20161011,14:00:00,52.7000000,52.8400000,52.4300000,52.7400000,8755
20161011,15:00:00,52.7500000,53.0300000,52.6300000,53.0300000,8821
20161011,16:00:00,53.0300000,53.3200000,52.7200000,52.9100000,21712
20161011,17:00:00,52.9000000,53.0000000,52.6400000,52.6500000,16284
20161011,18:00:00,52.6500000,52.8000000,52.1200000,52.4200000,35382
20161011,19:00:00,52.4200000,52.5100000,52.1900000,52.3900000,10516
20161011,20:00:00,52.3900000,52.4000000,52.1300000,52.2800000,8677
20161011,21:00:00,52.2800000,52.5100000,52.1900000,52.4200000,18021
20161011,22:00:00,52.4200000,52.5100000,52.4000000,52.4800000,2403
20161011,23:00:00,52.4800000,52.5600000,52.4500000,52.5600000,707
20161012,00:00:00,52.5600000,52.5800000,52.4800000,52.5300000,58
20161012,03:00:00,52.4800000,52.5200000,52.4200000,52.5000000,368
20161012,04:00:00,52.5000000,52.6000000,52.4800000,52.6000000,352
20161012,05:00:00,52.6000000,52.6600000,52.5800000,52.5900000,790
20161012,06:00:00,52.5900000,52.6300000,52.5800000,52.6000000,280
20161012,07:00:00,52.6000000,52.6500000,52.5900000,52.6200000,571
20161012,08:00:00,52.6200000,52.7000000,52.5800000,52.6500000,990
20161012,09:00:00,52.6500000,52.7000000,52.6100000,52.6900000,1895
20161012,10:00:00,52.6900000,52.8700000,52.5600000,52.7400000,8311
20161012,11:00:00,52.7400000,52.8500000,52.6700000,52.7300000,10857
20161012,12:00:00,52.7300000,52.8500000,52.6700000,52.7500000,4439
20161012,13:00:00,52.7500000,52.7700000,52.3500000,52.4700000,9177
20161012,14:00:00,52.4700000,52.7700000,52.3800000,52.6600000,6278
20161012,15:00:00,52.6800000,52.7200000,52.2900000,52.3300000,11233
20161012,16:00:00,52.3400000,52.3900000,51.6100000,51.9400000,30777
20161012,17:00:00,51.9400000,52.1400000,51.7300000,51.8000000,16652
20161012,18:00:00,51.8000000,51.9500000,51.6200000,51.8900000,21022
20161012,19:00:00,51.8900000,52.0000000,51.7900000,51.8100000,9078
20161012,20:00:00,51.8200000,51.8800000,51.7600000,51.8800000,5247
20161012,21:00:00,51.8800000,51.9800000,51.7700000,51.9500000,14866
20161012,22:00:00,51.9600000,51.9900000,51.8000000,51.8000000,2930
20161012,23:00:00,51.8100000,51.9100000,51.6900000,51.7400000,3898
20161013,00:00:00,51.7200000,51.7700000,51.6500000,51.6600000,167
20161013,03:00:00,51.6000000,51.6700000,51.4600000,51.5000000,858
20161013,04:00:00,51.5000000,51.5500000,51.4500000,51.5000000,719
20161013,05:00:00,51.5000000,51.5100000,51.3300000,51.3700000,1194
20161013,06:00:00,51.3700000,51.5300000,51.3700000,51.4400000,691
20161013,07:00:00,51.4400000,51.5100000,51.4200000,51.4600000,396
20161013,08:00:00,51.4600000,51.4700000,51.3800000,51.4600000,654
20161013,09:00:00,51.4500000,51.5200000,51.4400000,51.4900000,1636
20161013,10:00:00,51.4900000,51.6200000,51.3500000,51.5700000,7296
20161013,11:00:00,51.5800000,51.7600000,51.5600000,51.6600000,13866
20161013,12:00:00,51.6500000,51.9600000,51.4900000,51.8700000,10353
20161013,13:00:00,51.8800000,51.9300000,51.8100000,51.8500000,3973
20161013,14:00:00,51.8500000,52.0400000,51.7200000,51.9600000,6658
20161013,15:00:00,51.9600000,52.0500000,51.6100000,51.7600000,8962
20161013,16:00:00,51.7700000,51.9800000,51.6900000,51.7700000,10579
20161013,17:00:00,51.7700000,51.8600000,51.5600000,51.7900000,14565
20161013,18:00:00,51.7800000,52.1500000,50.9200000,51.8000000,60574
20161013,19:00:00,51.8000000,52.0300000,51.7700000,51.9700000,8004
20161013,20:00:00,51.9700000,52.0900000,51.8700000,52.0900000,5437
20161013,21:00:00,52.0800000,52.1200000,51.9100000,52.0800000,11602
20161013,22:00:00,52.0800000,52.1400000,52.0100000,52.0500000,1778
20161013,23:00:00,52.0500000,52.0500000,51.9300000,51.9700000,1474
20161014,00:00:00,51.9700000,52.0000000,51.9400000,51.9600000,121
